x	y	cell
2489860.35  673541.47      78351
2489864.18  673541.86      78352
2489866.09  673539.17      78353
2489869.98  673539.80      78354
2489872.31  673543.27      78355
2489876.31  673542.48      78356
2489944.16  673539.48      78528
2489946.06  673536.31      78529
2489950.47  673537.09      78530
2489952.43  673533.61      78531
2489956.83  673533.61      78532
2489958.88  673529.60      78533
2489664.52  673436.77      78567
2489667.48  673435.10      78568
2489670.16  673436.96      78569
2489672.97  673435.03      78570
2489675.53  673436.59      78571
2489675.44  673440.33      78572
2489678.03  673441.85      78573
2489682.51  673440.97      78574
2489800.69  673498.48      78601
2489805.04  673499.38      78602
2489806.45  673502.92      78603
2489809.97  673503.32      78604
2489811.46  673506.28      78605
2489814.45  673512.14      78606
2489815.97  673515.02      78607
2489815.07  673505.96      78608
2489816.58  673508.84      78609
2489818.43  673527.43      78610
2489820.26  673530.60      78611
2489819.03  673521.44      78612
2489820.42  673524.74      78613
2489819.56  673515.26      78614
2489821.09  673518.79      78615
2489823.83  673530.01      78616
2489825.94  673532.59      78617
2489829.59  673532.38      78618
2489831.40  673529.39      78619
2489835.24  673530.42      78620
2489837.14  673527.88      78621
2489840.89  673529.04      78622
2489842.81  673526.34      78623
2489846.57  673526.79      78624
2489848.43  673529.97      78625
2489852.23  673529.64      78626
2489854.19  673532.64      78627
2489858.00  673532.11      78628
2489860.08  673535.11      78629
2489863.97  673535.25      78630
2489865.72  673532.33      78631
2489869.63  673532.87      78632
2489871.77  673536.41      78633
2489632.42  673387.10      78746
2489635.93  673387.39      78747
2489647.10  673398.82      78753
2489649.15  673402.11      78754
2489654.30  673424.78      78762
2489937.31  673534.28      78809
2489939.32  673531.10      78810
2489943.66  673532.10      78811
2489945.74  673528.90      78812
2489950.10  673529.63      78813
2489952.25  673526.12      78814
2489956.63  673526.09      78815
2489659.57  673429.33      78845
2489665.16  673429.65      78847
2489667.78  673431.56      78848
2489670.62  673429.67      78849
2489673.13  673431.28      78850
2489801.29  673492.45      78879
2489805.70  673493.31      78880
2489807.09  673496.83      78881
2489810.62  673497.20      78882
2489812.09  673500.15      78883
2489815.71  673499.80      78884
2489817.21  673502.65      78885
2489820.16  673509.04      78886
2489821.63  673512.57      78887
2489820.80  673502.82      78888
2489822.25  673506.34      78889
2489823.92  673526.26      78890
2489824.64  673520.07      78891
2489826.09  673524.24      78892
2489825.15  673513.79      78893
2489826.63  673517.76      78894
2489829.66  673525.67      78895
2489831.76  673522.88      78896
2489835.40  673524.06      78897
2489837.42  673521.50      78898
2489841.08  673522.62      78899
2489843.12  673519.90      78900
2489846.85  673520.31      78901
2489848.57  673523.47      78902
2489852.38  673523.11      78903
2489854.17  673526.10      78904
2489858.01  673525.52      78905
2489859.88  673528.53      78906
2489863.71  673528.62      78907
2489865.66  673525.61      78908
2489869.30  673526.32      78909
2489871.26  673529.87      78910
2489632.44  673380.65      79027
2489635.99  673380.95      79028
2489637.75  673383.93      79029
2489641.25  673383.65      79030
2489643.03  673386.56      79031
2489641.35  673389.76      79032
2489646.72  673392.79      79034
2489648.62  673396.11      79035
2489652.09  673396.81      79036
2489654.05  673400.16      79037
2489652.63  673402.76      79038
2489654.79  673406.12      79039
2489653.55  673408.70      79040
2489655.88  673412.20      79041
2489654.51  673414.57      79042
2489655.43  673418.06      79043
2489657.96  673419.87      79044
2489657.54  673423.69      79045
2489660.02  673425.69      79046
2489932.84  673526.40      79090
2489937.11  673526.94      79091
2489939.29  673523.74      79092
2489943.58  673524.70      79093
2489945.83  673521.46      79094
2489950.14  673522.15      79095
2489952.47  673518.62      79096
2489663.03  673424.09      79125
2489665.56  673426.10      79126
2489668.43  673424.25      79127
2489670.86  673425.91      79128
2489801.90  673486.41      79157
2489806.39  673487.24      79158
2489807.77  673490.75      79159
2489811.29  673491.09      79160
2489812.75  673494.02      79161
2489816.37  673493.63      79162
2489817.86  673496.47      79163
2489821.45  673496.61      79164
2489822.89  673500.11      79165
2489825.76  673507.52      79166
2489827.20  673511.44      79167
2489826.41  673501.26      79168
2489827.83  673505.15      79169
2489830.19  673519.13      79170
2489830.73  673512.78      79171
2489832.24  673516.51      79172
2489835.84  673517.69      79173
2489837.91  673515.11      79174
2489841.53  673516.20      79175
2489843.64  673513.46      79176
2489847.32  673513.86      79177
2489848.94  673517.01      79178
2489852.78  673516.64      79179
2489854.50  673519.58      79180
2489858.37  673518.94      79181
2489860.08  673521.90      79182
2489863.91  673521.90      79183
2489866.01  673518.90      79184
2489869.86  673519.87      79185
2489871.39  673523.58      79186
2489630.66  673377.07      79306
2489632.45  673374.40      79307
2489636.00  673374.75      79308
2489637.74  673377.74      79309
2489641.25  673377.53      79310
2489642.99  673380.46      79311
2489646.47  673380.71      79312
2489648.21  673384.08      79313
2489646.52  673386.75      79314
2489648.34  673390.10      79315
2489651.79  673390.85      79316
2489653.65  673394.23      79317
2489657.06  673394.81      79318
2489658.95  673397.92      79319
2489657.50  673400.69      79320
2489659.33  673403.60      79321
2489658.05  673406.43      79322
2489660.23  673409.08      79323
2489659.30  673412.27      79324
2489661.64  673414.78      79325
2489660.94  673418.30      79326
2489663.53  673420.53      79327
2489926.54  673523.18      79369
2489930.78  673522.69      79370
2489933.07  673519.09      79371
2489937.31  673519.59      79372
2489939.64  673516.37      79373
2489943.88  673517.28      79374
2489946.28  673514.02      79375
2489666.43  673418.76      79404
2489668.79  673420.46      79405
2489802.48  673480.38      79434
2489807.04  673481.17      79435
2489808.44  673484.67      79436
2489811.95  673484.97      79437
2489813.42  673487.88      79438
2489817.03  673487.47      79439
2489818.53  673490.29      79440
2489822.12  673490.39      79441
2489823.56  673493.88      79442
2489827.07  673494.99      79443
2489828.49  673498.87      79444
2489831.36  673506.46      79445
2489832.82  673510.17      79446
2489832.02  673500.15      79447
2489833.47  673503.84      79448
2489836.40  673511.32      79449
2489838.51  673508.72      79450
2489842.13  673509.78      79451
2489844.27  673507.02      79452
2489847.95  673507.35      79453
2489849.49  673510.51      79454
2489853.06  673510.30      79455
2489854.73  673513.29      79456
2489858.54  673512.35      79457
2489860.45  673515.06      79458
2489864.28  673515.02      79459
2489866.45  673512.05      79460
2489870.36  673513.23      79461
2489872.02  673517.18      79462
2489620.02  673364.26      79583
2489621.78  673367.14      79584
2489625.39  673366.94      79585
2489627.13  673370.22      79586
2489630.71  673370.80      79587
2489632.51  673368.17      79588
2489636.05  673368.60      79589
2489637.79  673371.59      79590
2489641.31  673371.42      79591
2489643.02  673374.37      79592
2489646.49  673374.66      79593
2489648.20  673378.06      79594
2489651.63  673378.90      79595
2489653.34  673382.33      79596
2489651.66  673384.87      79597
2489653.42  673388.28      79598
2489656.83  673388.91      79599
2489658.61  673392.06      79600
2489661.99  673392.79      79601
2489663.82  673396.24      79602
2489662.33  673398.61      79603
2489664.33  673402.03      79604
2489662.77  673404.24      79605
2489663.34  673407.73      79606
2489665.53  673409.33      79607
2489664.75  673413.19      79608
2489666.96  673414.94      79609
2489924.55  673520.10      79650
2489926.91  673515.93      79651
2489931.18  673515.40      79652
2489933.58  673511.78      79653
2489937.81  673512.24      79654
2489940.23  673508.99      79655
2489802.96  673474.34      79713
2489807.59  673475.10      79714
2489809.05  673478.58      79715
2489812.55  673478.85      79716
2489814.05  673481.75      79717
2489817.65  673481.29      79718
2489819.17  673484.10      79719
2489822.75  673484.17      79720
2489824.21  673487.64      79721
2489827.73  673488.72      79722
2489829.15  673492.59      79723
2489832.68  673493.83      79724
2489834.13  673497.51      79725
2489837.04  673504.95      79726
2489837.71  673498.59      79727
2489839.17  673502.34      79728
2489842.78  673503.36      79729
2489844.94  673500.58      79730
2489848.67  673500.90      79731
2489850.19  673504.00      79732
2489854.00  673504.01      79733
2489855.33  673507.16      79734
2489858.92  673508.42      79735
2489861.30  673506.31      79736
2489864.93  673507.99      79737
2489867.28  673505.23      79738
2489871.01  673506.56      79739
2489872.57  673510.52      79740
2489614.70  673356.04      79864
2489616.49  673358.70      79865
2489620.16  673357.92      79866
2489621.92  673360.81      79867
2489625.67  673360.46      79868
2489627.39  673363.72      79869
2489630.92  673364.37      79870
2489632.98  673361.99      79871
2489636.42  673362.67      79872
2489637.90  673365.48      79873
2489641.45  673365.34      79874
2489643.11  673368.30      79875
2489646.58  673368.63      79876
2489648.25  673372.05      79877
2489651.67  673372.93      79878
2489653.35  673376.38      79879
2489656.74  673383.00      79882
2489918.88  673511.37      79928
2489920.73  673514.20      79929
2489925.04  673512.88      79930
2489927.51  673508.68      79931
2489931.79  673508.11      79932
2489934.25  673504.46      79933
2489938.47  673504.88      79934
2489803.27  673468.28      79992
2489807.97  673469.01      79993
2489809.53  673472.48      79994
2489813.01  673472.71      79995
2489814.58  673475.60      79996
2489818.15  673475.11      79997
2489819.72  673477.90      79998
2489823.30  673477.94      79999
2489824.81  673481.40      80000
2489828.33  673482.45      80001
2489829.79  673486.30      80002
2489833.33  673487.51      80003
2489834.80  673491.17      80004
2489838.38  673492.22      80005
2489839.84  673495.96      80006
2489843.46  673496.94      80007
2489845.62  673494.15      80008
2489849.34  673494.43      80009
2489850.90  673497.53      80010
2489854.69  673497.51      80011
2489856.26  673500.89      80012
2489859.97  673501.94      80013
2489862.11  673499.53      80014
2489865.78  673501.14      80015
2489867.98  673498.54      80016
2489871.72  673499.87      80017
2489873.26  673503.81      80018
2489877.02  673505.31      80019
2489879.24  673502.84      80020
2489894.81  673506.26      80025
2489896.51  673509.70      80026
2489603.68  673347.02      80140
2489609.27  673348.24      80142
2489611.08  673350.82      80143
2489614.80  673349.66      80144
2489616.59  673352.34      80145
2489620.27  673351.57      80146
2489622.05  673354.49      80147
2489625.67  673353.99      80148
2489627.53  673357.08      80149
2489631.10  673356.12      80150
2489633.06  673358.29      80151
2489636.55  673356.90      80152
2489638.30  673359.51      80153
2489641.60  673359.21      80154
2489643.26  673362.23      80155
2489646.70  673362.60      80156
2489648.35  673366.04      80157
2489915.25  673505.67      80209
2489919.55  673504.20      80210
2489921.36  673507.02      80211
2489925.69  673505.65      80212
2489928.20  673501.42      80213
2489932.48  673500.80      80214
2489803.31  673462.22      80273
2489808.10  673462.91      80274
2489809.80  673466.36      80275
2489813.27  673466.56      80276
2489814.93  673469.44      80277
2489818.47  673468.91      80278
2489820.13  673471.69      80279
2489823.69  673471.69      80280
2489825.29  673475.14      80281
2489828.82  673476.16      80282
2489830.35  673480.00      80283
2489833.90  673481.18      80284
2489835.42  673484.83      80285
2489839.00  673485.84      80286
2489840.50  673489.56      80287
2489844.12  673490.51      80288
2489846.26  673487.70      80289
2489849.98  673487.94      80290
2489851.56  673491.03      80291
2489855.34  673490.97      80292
2489856.90  673494.36      80293
2489860.61  673495.33      80294
2489862.76  673492.87      80295
2489866.45  673494.46      80296
2489868.63  673491.86      80297
2489872.39  673493.16      80298
2489873.95  673497.10      80299
2489877.71  673498.56      80300
2489879.93  673496.06      80301
2489883.71  673497.67      80302
2489885.95  673494.99      80303
2489889.85  673495.77      80304
2489891.50  673499.28      80305
2489895.50  673499.33      80306
2489897.17  673502.79      80307
2489901.16  673503.23      80308
2489903.50  673500.17      80309
2489907.55  673500.39      80310
2489909.27  673503.72      80311
2489913.47  673502.81      80312
2489600.00  673341.27      80422
2489603.77  673340.49      80423
2489605.62  673343.08      80424
2489609.37  673341.78      80425
2489611.19  673344.38      80426
2489614.91  673343.26      80427
2489616.71  673345.96      80428
2489620.37  673345.24      80429
2489622.15  673348.17      80430
2489625.78  673347.69      80431
2489627.52  673350.59      80432
2489631.12  673349.70      80433
2489632.84  673352.15      80434
2489636.42  673351.02      80435
2489638.16  673353.59      80436
2489641.70  673353.11      80437
2489643.39  673356.12      80438
2489915.95  673498.53      80495
2489920.24  673497.01      80496
2489922.06  673499.81      80497
2489926.38  673498.40      80498
2489928.87  673494.14      80499
2489803.02  673456.17      80558
2489807.88  673456.81      80559
2489809.78  673460.25      80560
2489813.25  673460.41      80561
2489815.05  673463.27      80562
2489818.55  673462.71      80563
2489820.31  673465.48      80564
2489823.86  673465.43      80565
2489825.58  673468.87      80566
2489829.13  673469.85      80567
2489830.77  673473.69      80568
2489834.34  673474.83      80569
2489835.93  673478.47      80570
2489839.53  673479.45      80571
2489841.09  673483.16      80572
2489844.72  673484.07      80573
2489846.81  673481.24      80574
2489850.55  673481.43      80575
2489852.18  673484.50      80576
2489855.95  673484.38      80577
2489857.53  673487.77      80578
2489861.24  673488.69      80579
2489863.34  673486.23      80580
2489867.05  673487.81      80581
2489869.22  673485.21      80582
2489873.02  673486.47      80583
2489874.60  673490.37      80584
2489878.38  673491.80      80585
2489880.57  673489.28      80586
2489884.36  673490.85      80587
2489886.57  673488.14      80588
2489890.47  673488.88      80589
2489892.16  673492.38      80590
2489896.16  673492.40      80591
2489897.85  673495.85      80592
2489901.85  673496.24      80593
2489904.16  673493.15      80594
2489908.22  673493.32      80595
2489909.96  673496.64      80596
2489914.16  673495.69      80597
2489603.79  673333.98      80713
2489605.67  673336.58      80714
2489609.40  673335.33      80715
2489611.25  673337.94      80716
2489614.95  673336.87      80717
2489616.78  673339.59      80718
2489620.44  673338.91      80719
2489622.23  673341.86      80720
2489625.86  673341.41      80721
2489627.63  673344.31      80722
2489631.22  673343.47      80723
2489632.97  673345.95      80724
2489636.54  673344.89      80725
2489638.26  673347.51      80726
2489916.60  673491.38      80788
2489920.87  673489.81      80789
2489922.72  673492.60      80790
2489802.32  673450.14      80849
2489807.27  673450.74      80850
2489809.39  673454.14      80851
2489812.88  673454.27      80852
2489814.85  673457.10      80853
2489818.35  673456.50      80854
2489820.25  673459.24      80855
2489823.78  673459.14      80856
2489825.63  673462.56      80857
2489829.21  673463.51      80858
2489831.00  673467.36      80859
2489834.59  673468.47      80860
2489836.30  673472.10      80861
2489839.91  673473.04      80862
2489841.56  673476.74      80863
2489845.20  673477.62      80864
2489847.22  673474.77      80865
2489850.96  673474.94      80866
2489852.68  673477.98      80867
2489856.59  673477.61      80868
2489858.23  673480.94      80869
2489861.91  673481.85      80870
2489864.20  673479.65      80871
2489867.81  673481.42      80872
2489869.95  673478.75      80873
2489873.53  673479.72      80874
2489875.19  673483.65      80875
2489878.96  673485.02      80876
2489881.09  673482.46      80877
2489884.91  673484.01      80878
2489887.07  673481.26      80879
2489898.47  673488.88      80883
2489902.48  673489.23      80884
2489904.75  673486.10      80885
2489908.81  673486.24      80886
2489910.59  673489.54      80887
2489914.77  673488.55      80888
2489599.96  673328.17      81006
2489603.70  673327.47      81007
2489605.62  673330.09      81008
2489609.33  673328.89      81009
2489611.23  673331.52      81010
2489614.91  673330.49      81011
2489616.77  673333.22      81012
2489620.43  673332.59      81013
2489622.26  673335.55      81014
2489625.88  673335.15      81015
2489627.68  673338.06      81016
2489631.27  673337.26      81017
2489633.04  673339.77      81018
2489636.60  673338.75      81019
2489638.35  673341.38      81020
2489917.15  673484.20      81083
2489801.27  673444.16      81142
2489806.30  673444.72      81143
2489808.63  673448.07      81144
2489812.16  673448.17      81145
2489814.30  673450.96      81146
2489817.79  673450.34      81147
2489819.87  673453.04      81148
2489823.51  673452.70      81149
2489825.52  673456.06      81150
2489829.11  673456.99      81151
2489830.95  673461.02      81152
2489834.59  673462.13      81153
2489836.45  673465.72      81154
2489840.09  673466.62      81155
2489841.85  673470.31      81156
2489845.52  673471.16      81157
2489847.44  673468.28      81158
2489875.61  673476.84      81168
2489879.41  673478.21      81169
2489881.48  673475.63      81170
2489885.33  673477.14      81171
2489887.42  673474.37      81172
2489891.36  673475.04      81173
2489893.18  673478.52      81174
2489897.18  673478.46      81175
2489898.99  673481.89      81176
2489903.00  673482.20      81177
2489905.21  673479.04      81178
2489909.27  673479.13      81179
2489911.11  673482.43      81180
2489915.28  673481.38      81181
2489585.93  673311.04      81295
2489591.87  673314.59      81297
2489593.95  673318.17      81298
2489597.76  673318.42      81299
2489599.78  673321.64      81300
2489603.51  673320.98      81301
2489605.47  673323.62      81302
2489609.16  673322.45      81303
2489611.10  673325.10      81304
2489614.76  673324.11      81305
2489616.67  673326.87      81306
2489620.31  673326.27      81307
2489622.20  673329.25      81308
2489625.81  673328.89      81309
2489627.66  673331.82      81310
2489631.23  673331.06      81311
2489633.04  673333.59      81312
2489799.98  673438.22      81436
2489805.06  673438.74      81437
2489807.55  673442.06      81438
2489811.12  673442.10      81439
2489813.41  673444.86      81440
2489816.87  673444.20      81441
2489819.11  673446.88      81442
2489822.59  673446.29      81443
2489824.92  673449.42      81444
2489828.38  673448.61      81445
2489830.67  673450.93      81446
2489830.99  673454.73      81447
2489834.60  673456.00      81448
2489836.36  673459.37      81449
2489840.06  673460.22      81450
2489841.94  673463.88      81451
2489845.62  673464.69      81452
2489847.43  673461.78      81453
2489851.14  673461.86      81454
2489853.04  673464.90      81455
2489887.59  673467.47      81467
2489891.54  673468.10      81468
2489893.46  673471.56      81469
2489897.46  673471.46      81470
2489899.35  673474.88      81471
2489903.37  673475.15      81472
2489905.50  673471.96      81473
2489909.56  673472.01      81474
2489911.49  673475.29      81475
2489579.50  673301.05      81590
2489581.66  673304.40      81591
2489585.51  673304.40      81592
2489587.65  673307.70      81593
2489591.49  673308.00      81594
2489593.61  673311.60      81595
2489597.42  673311.88      81596
2489599.48  673315.11      81597
2489603.20  673314.50      81598
2489605.21  673317.15      81599
2489608.87  673316.03      81600
2489610.86  673318.69      81601
2489614.50  673317.75      81602
2489616.46  673320.52      81603
2489620.09  673319.97      81604
2489622.03  673322.96      81605
2489625.63  673322.64      81606
2489627.53  673325.59      81607
2489648.85  673336.00      81615
2489798.54  673432.32      81732
2489803.66  673432.81      81733
2489806.24  673436.08      81734
2489809.85  673436.09      81735
2489812.25  673438.80      81736
2489815.71  673438.10      81737
2489818.04  673440.73      81738
2489821.54  673440.08      81739
2489823.85  673442.96      81740
2489827.34  673442.14      81741
2489829.54  673444.67      81742
2489833.09  673443.97      81743
2489835.36  673447.03      81744
2489834.11  673450.05      81745
2489836.26  673453.19      81746
2489839.74  673453.79      81747
2489841.79  673457.46      81748
2489845.48  673458.21      81749
2489847.17  673455.28      81750
2489850.88  673455.33      81751
2489852.90  673458.34      81752
2489856.62  673457.59      81753
2489858.61  673460.41      81754
2489862.36  673459.43      81755
2489870.01  673458.75      81758
2489873.87  673459.35      81759
2489881.65  673461.92      81762
2489885.60  673463.39      81763
2489887.56  673460.59      81764
2489891.57  673461.16      81765
2489893.56  673464.59      81766
2489897.56  673464.44      81767
2489899.53  673467.84      81768
2489903.56  673468.07      81769
2489911.68  673468.13      81772
2489572.98  673291.78      81887
2489575.15  673294.74      81888
2489579.00  673294.37      81889
2489581.19  673297.73      81890
2489585.04  673297.77      81891
2489587.20  673301.09      81892
2489591.04  673301.42      81893
2489593.19  673305.03      81894
2489597.00  673305.35      81895
2489599.10  673308.60      81896
2489602.81  673308.03      81897
2489604.85  673310.70      81898
2489608.50  673309.62      81899
2489610.52  673312.30      81900
2489614.15  673311.40      81901
2489616.15  673314.18      81902
2489619.77  673313.67      81903
2489621.75  673316.68      81904
2489796.97  673426.45      82028
2489795.24  673420.62      82029
2489802.11  673426.92      82030
2489804.78  673430.16      82031
2489808.40  673430.13      82032
2489810.88  673432.79      82033
2489814.34  673432.05      82034
2489816.77  673434.64      82035
2489820.27  673433.94      82036
2489822.70  673436.75      82037
2489826.18  673435.90      82038
2489828.52  673438.42      82039
2489832.06  673437.72      82040
2489841.33  673450.99      82045
2489845.06  673451.73      82046
2489864.11  673455.59      82053
2489867.94  673455.23      82054
2489869.69  673452.03      82055
2489873.71  673452.37      82056
2489875.82  673456.18      82057
2489879.71  673457.45      82058
2489881.81  673455.11      82059
2489885.71  673456.77      82060
2489893.50  673457.61      82063
2489566.42  673283.29      82185
2489568.61  673286.05      82186
2489572.43  673285.05      82187
2489574.62  673288.02      82188
2489578.47  673287.69      82189
2489580.67  673291.08      82190
2489584.52  673291.15      82191
2489586.70  673294.48      82192
2489590.54  673294.85      82193
2489592.72  673298.48      82194
2489596.52  673298.84      82195
2489598.65  673302.10      82196
2489602.36  673301.57      82197
2489604.42  673304.26      82198
2489608.06  673303.22      82199
2489610.10  673305.91      82200
2489613.72  673305.05      82201
2489615.75  673307.85      82202
2489619.36  673307.38      82203
2489621.38  673310.41      82204
2489793.40  673414.82      82327
2489799.91  673419.47      82328
2489802.37  673420.83      82329
2489803.41  673424.40      82330
2489797.90  673413.52      82331
2489800.25  673415.10      82332
2489807.07  673424.33      82333
2489809.38  673426.83      82334
2489812.85  673426.04      82335
2489815.33  673428.59      82336
2489818.82  673427.86      82337
2489821.33  673430.61      82338
2489824.82  673429.73      82339
2489827.24  673432.22      82340
2489830.79  673431.48      82341
2489565.84  673276.52      82489
2489568.04  673279.30      82490
2489571.86  673278.33      82491
2489574.07  673281.32      82492
2489577.91  673281.03      82493
2489580.12  673284.43      82494
2489583.97  673284.54      82495
2489586.16  673287.88      82496
2489590.00  673288.29      82497
2489592.20  673291.94      82498
2489596.01  673292.34      82499
2489598.15  673295.61      82500
2489601.86  673295.12      82501
2489603.93  673297.82      82502
2489607.57  673296.82      82503
2489609.63  673299.53      82504
2489613.24  673298.71      82505
2489615.29  673301.53      82506
2489618.90  673301.10      82507
2489791.55  673409.03      82632
2489789.77  673403.22      82633
2489796.65  673409.66      82634
2489803.27  673413.02      82635
2489806.00  673415.32      82636
2489805.44  673418.77      82637
2489807.97  673420.99      82638
2489797.66  673406.99      82639
2489801.32  673406.82      82640
2489803.95  673409.34      82641
2489811.19  673420.04      82642
2489813.75  673422.58      82643
2489817.22  673421.81      82644
2489819.81  673424.52      82645
2489823.28  673423.60      82646
2489825.78  673426.06      82647
2489559.16  673268.08      82796
2489561.40  673270.91      82797
2489565.22  673269.77      82798
2489567.44  673272.56      82799
2489571.26  673271.64      82800
2489573.48  673274.63      82801
2489577.34  673274.37      82802
2489579.57  673277.78      82803
2489583.41  673277.90      82804
2489585.59  673281.26      82805
2489589.44  673281.71      82806
2489591.65  673285.40      82807
2489595.47  673285.84      82808
2489597.63  673289.13      82809
2489601.33  673288.68      82810
2489603.42  673291.40      82811
2489607.04  673290.44      82812
2489609.12  673293.16      82813
2489612.73  673292.38      82814
2489614.79  673295.22      82815
2489788.12  673397.38      82941
2489786.58  673391.50      82942
2489785.12  673385.60      82943
2489794.89  673403.62      82944
2489793.16  673397.73      82945
2489795.93  673400.89      82946
2489807.45  673408.20      82947
2489810.11  673410.65      82948
2489809.35  673414.09      82949
2489811.99  673416.57      82950
2489799.58  673400.67      82951
2489802.19  673403.23      82952
2489805.63  673402.28      82953
2489808.25  673404.73      82954
2489815.47  673415.78      82955
2489818.13  673418.47      82956
2489821.59  673417.52      82957
2489824.15  673419.94      82958
2489554.64  673262.35      83108
2489558.49  673261.28      83109
2489560.75  673264.13      83110
2489564.57  673263.03      83111
2489566.80  673265.83      83112
2489570.62  673264.95      83113
2489572.86  673267.96      83114
2489576.72  673267.75      83115
2489578.98  673271.16      83116
2489582.94  673271.10      83117
2489585.13  673274.42      83118
2489588.94  673274.95      83119
2489591.06  673278.87      83120
2489594.87  673279.39      83121
2489597.07  673282.66      83122
2489600.77  673282.25      83123
2489602.87  673284.98      83124
2489606.50  673284.06      83125
2489608.58  673286.80      83126
2489612.19  673286.06      83127
2489614.26  673288.91      83128
2489783.73  673379.68      83254
2489782.37  673373.76      83255
2489791.57  673391.83      83256
2489794.25  673394.97      83257
2489790.06  673385.92      83258
2489792.68  673389.04      83259
2489788.62  673379.98      83260
2489791.20  673383.10      83261
2489797.87  673394.73      83262
2489800.44  673397.28      83263
2489811.76  673403.83      83264
2489814.46  673406.46      83265
2489813.62  673409.80      83266
2489816.33  673412.45      83267
2489803.88  673396.32      83268
2489806.46  673398.77      83269
2489809.95  673397.85      83270
2489812.62  673400.47      83271
2489819.80  673411.47      83272
2489822.41  673413.85      83273
2489551.64  673252.63      83426
2489553.94  673255.53      83427
2489557.78  673254.50      83428
2489560.06  673257.37      83429
2489563.87  673256.31      83430
2489566.12  673259.12      83431
2489569.93  673258.27      83432
2489572.19  673261.30      83433
2489576.04  673261.12      83434
2489578.33  673264.56      83435
2489582.12  673264.34      83436
2489584.47  673267.47      83437
2489588.12  673266.29      83438
2489590.47  673268.49      83439
2489590.83  673272.38      83440
2489594.58  673273.16      83441
2489596.50  673276.24      83442
2489600.23  673275.84      83443
2489602.31  673278.57      83444
2489605.94  673277.69      83445
2489608.02  673280.44      83446
2489611.63  673279.74      83447
2489613.72  673282.61      83448
2489781.04  673367.83      83572
2489779.76  673361.89      83573
2489778.54  673355.94      83574
2489787.22  673374.04      83575
2489789.77  673377.15      83576
2489785.85  673368.09      83577
2489788.37  673371.19      83578
2489796.28  673388.78      83579
2489798.79  673391.33      83580
2489794.78  673382.81      83581
2489797.24  673385.35      83582
2489793.33  673376.82      83583
2489795.77  673379.36      83584
2489802.22  673390.34      83585
2489804.75  673392.79      83586
2489817.94  673405.44      83589
2489820.57  673407.79      83590
2489808.23  673391.83      83591
2489544.70  673244.44      83745
2489547.02  673247.08      83746
2489550.86  673245.82      83747
2489553.18  673248.73      83748
2489557.02  673247.74      83749
2489559.32  673250.62      83750
2489563.13  673249.59      83751
2489565.40  673252.42      83752
2489569.20  673251.61      83753
2489571.48  673254.64      83754
2489575.33  673254.50      83755
2489577.62  673257.95      83756
2489581.43  673257.75      83757
2489583.64  673260.70      83758
2489587.32  673259.58      83759
2489589.45  673262.05      83760
2489593.11  673260.90      83761
2489595.31  673263.73      83762
2489594.00  673267.09      83763
2489596.21  673269.97      83764
2489599.66  673269.39      83765
2489601.76  673272.18      83766
2489605.34  673271.32      83767
2489607.45  673274.10      83768
2489611.05  673273.43      83769
2489613.15  673276.32      83770
2489777.37  673349.97      83893
2489776.16  673344.02      83894
2489784.52  673362.14      83895
2489787.02  673365.22      83896
2489783.26  673356.17      83897
2489785.71  673359.24      83898
2489782.05  673350.18      83899
2489784.47  673353.25      83900
2489791.93  673370.83      83901
2489794.34  673373.36      83902
2489790.56  673364.84      83903
2489792.95  673367.35      83904
2489800.67  673384.34      83905
2489803.14  673386.78      83906
2489799.18  673378.31      83907
2489801.62  673380.74      83908
2489797.75  673372.28      83909
2489800.16  673374.70      83910
2489806.61  673385.79      83911
2489543.85  673237.58      84068
2489546.19  673240.24      84069
2489550.02  673239.02      84070
2489552.37  673241.94      84071
2489556.21  673240.99      84072
2489558.53  673243.88      84073
2489562.33  673242.89      84074
2489564.63  673245.73      84075
2489568.43  673244.96      84076
2489570.73  673248.00      84077
2489574.58  673247.90      84078
2489576.90  673251.36      84079
2489580.71  673251.19      84080
2489582.94  673254.12      84081
2489586.62  673253.05      84082
2489588.79  673255.56      84083
2489592.44  673254.47      84084
2489594.63  673257.34      84085
2489598.28  673256.59      84086
2489600.44  673259.38      84087
2489598.99  673262.96      84088
2489601.13  673265.74      84089
2489604.72  673264.96      84090
2489606.84  673267.75      84091
2489610.44  673267.13      84092
2489774.79  673338.10      84218
2489780.80  673344.21      84219
2489783.24  673347.26      84220
2489779.39  673338.27      84221
2489781.92  673341.28      84222
2489789.25  673358.82      84223
2489791.61  673361.33      84224
2489787.99  673352.80      84225
2489790.32  673355.29      84226
2489786.74  673346.77      84227
2489789.06  673349.25      84228
2489796.35  673366.23      84229
2489798.74  673368.64      84230
2489794.98  673360.21      84231
2489797.34  673362.60      84232
2489805.07  673379.73      84233
2489807.59  673382.34      84234
2489803.61  673373.65      84235
2489806.08  673376.25      84236
2489802.18  673367.56      84237
2489804.64  673370.15      84238
2489539.14  673232.45      84396
2489542.92  673230.75      84397
2489545.30  673233.42      84398
2489549.12  673232.24      84399
2489551.50  673235.17      84400
2489555.34  673234.26      84401
2489557.69  673237.16      84402
2489561.49  673236.21      84403
2489563.81  673239.06      84404
2489567.60  673238.32      84405
2489569.93  673241.38      84406
2489573.78  673241.31      84407
