x	y	cell
2504898.41  734057.06      53445
2504899.15  734039.10      53446
2504902.88  734023.76      53447
2504904.83  733968.49      53450
2504933.81  733672.21      53467
2504940.01  733656.69      53468
2504541.93  735148.86      53539
2504546.82  735140.48      53540
2504553.17  735132.44      53541
2504854.98  734992.91      53574
2504873.36  734989.06      53575
2504862.64  734985.20      53576
2504913.28  734994.47      53578
2504902.74  734989.98      53579
2504881.44  734981.56      53580
2504892.13  734985.68      53581
2504920.91  734889.11      53705
2504917.44  734876.87      53706
2504923.36  734868.08      53707
2504917.92  734855.08      53708
2504924.12  734846.25      53709
2504921.78  734834.19      53710
2504924.87  734813.28      53712
2504918.53  734799.84      53713
2504915.24  734742.37      53718
2504922.01  734733.18      53719
2504915.16  734719.52      53720
2504921.02  734709.92      53721
2504918.41  734697.55      53722
2504916.47  734685.37      53723
2504908.77  734648.05      53726
2504883.68  734593.50      53730
2504870.15  734554.19      53733
2504869.61  734542.20      53734
2504879.72  734533.04      53735
2504872.55  734518.93      53736
2504865.46  734505.70      53737
2504871.99  734494.90      53738
2504876.64  734483.23      53739
2504881.92  734472.18      53740
2504886.89  734460.64      53741
2504899.16  734423.28      53744
2504888.82  734413.92      53745
2504890.15  734398.74      53746
2504894.35  734386.05      53747
2504917.12  734253.92      53757
2504921.56  734240.44      53758
2504925.67  734226.56      53759
2504918.64  734184.72      53762
2504920.21  734168.24      53763
2504919.87  734149.91      53764
2504908.46  734139.56      53765
2504897.08  734129.21      53766
2504896.56  734110.50      53767
2504883.32  734099.76      53768
2504887.43  734084.18      53769
2504887.75  734065.84      53770
2504886.79  734046.41      53771
2504887.48  734028.37      53772
2504891.13  734012.95      53773
2504893.31  733977.01      53775
2504920.64  733660.07      53793
2504531.38  735146.23      53863
2504520.65  735144.36      53864
2504536.29  735137.84      53865
2504542.66  735129.78      53866
2504851.88  734981.46      53900
2504870.71  734977.62      53901
2504859.93  734973.81      53902
2504910.86  734982.66      53903
2504900.23  734978.27      53904
2504878.79  734970.04      53905
2504889.54  734974.06      53906
2504900.29  734946.22      54025
2504908.81  734906.35      54029
2504909.28  734895.68      54030
2504909.77  734884.98      54031
2504906.22  734872.82      54032
2504912.10  734863.98      54033
2504913.45  734809.25      54038
2504906.92  734795.92      54039
2504913.20  734786.84      54040
2504910.08  734763.32      54042
2504906.51  734750.86      54043
2504903.34  734738.50      54044
2504910.05  734729.30      54045
2504900.91  734657.27      54051
2504877.75  734603.52      54055
2504864.78  734576.29      54057
2504860.56  734563.35      54058
2504857.41  734550.72      54059
2504856.80  734538.76      54060
2504866.85  734529.56      54061
2504859.54  734515.81      54062
2504851.88  734502.31      54063
2504859.17  734494.37      54064
2504862.12  734484.99      54065
2504866.36  734474.06      54066
2504871.75  734463.05      54067
2504876.65  734451.46      54068
2504880.29  734438.67      54069
2504875.16  734417.90      54071
2504878.44  734404.59      54072
2504879.69  734389.34      54073
2504883.83  734376.59      54074
2504890.11  734365.67      54075
2504906.06  734243.94      54084
2504910.43  734230.39      54085
2504914.48  734216.46      54086
2504917.30  734201.31      54087
2504907.34  734174.49      54089
2504908.85  734157.94      54090
2504897.51  734147.62      54091
2504886.19  734137.30      54092
2504885.90  734118.82      54093
2504874.75  734111.02      54094
2504865.54  734100.12      54095
2504871.58  734087.63      54096
2504876.01  734073.45      54097
2504876.21  734055.21      54098
2504875.20  734035.73      54099
2504875.82  734017.63      54100
2504879.41  734002.14      54101
2504881.58  733985.22      54102
2504907.47  733647.94      54121
2504525.64  735135.78      54192
2504514.79  735134.51      54193
2504532.02  735127.52      54194
2504849.12  734970.11      54232
2504867.99  734966.17      54233
2504857.15  734962.41      54234
2504897.70  734966.59      54235
2504876.11  734958.53      54236
2504886.93  734962.48      54237
2504893.98  734954.50      54356
2504889.42  734942.15      54357
2504896.15  734933.95      54358
2504893.81  734922.40      54359
2504900.80  734914.20      54360
2504897.74  734902.31      54361
2504898.15  734891.67      54362
2504901.53  734782.96      54372
2504899.84  734771.21      54373
2504898.30  734759.47      54374
2504872.26  734613.59      54386
2504865.25  734599.86      54387
2504858.56  734586.25      54388
2504852.17  734572.77      54389
2504847.90  734559.91      54390
2504844.69  734547.34      54391
2504844.00  734535.43      54392
2504853.95  734526.20      54393
2504846.54  734512.50      54394
2504838.82  734498.60      54395
2504850.93  734477.50      54397
2504856.24  734465.17      54398
2504861.59  734453.95      54399
2504866.41  734442.28      54400
2504870.01  734429.44      54401
2504859.74  734420.20      54402
2504864.84  734408.62      54403
2504868.06  734395.25      54404
2504869.24  734379.93      54405
2504873.32  734367.12      54406
2504879.54  734356.14      54407
2504884.15  734343.62      54408
2504895.02  734233.95      54416
2504899.32  734220.34      54417
2504892.14  734196.23      54419
2504896.05  734164.24      54421
2504884.79  734153.99      54422
2504874.90  734127.19      54424
2504863.44  734116.78      54425
2504852.34  734106.27      54426
2504854.23  734089.90      54427
2504860.02  734077.05      54428
2504864.70  734044.59      54430
2504863.63  734025.04      54431
2504864.19  734006.88      54432
2504867.70  733991.31      54433
2504869.80  733974.32      54434
2504869.60  733955.08      54435
2504890.92  733653.77      54452
2504504.05  735134.35      54518
2504493.19  735135.03      54519
2504471.61  735136.95      54521
2504460.81  735137.66      54522
2504521.17  735125.94      54523
2504509.38  735124.56      54524
2504846.31  734958.73      54563
2504865.25  734954.71      54564
2504854.37  734950.99      54565
2504872.24  734946.61      54566
2504883.13  734950.49      54567
2504878.50  734938.23      54687
2504885.20  734929.98      54688
2504882.81  734918.48      54689
2504889.76  734910.23      54690
2504886.64  734898.40      54691
2504887.00  734887.77      54692
2504883.67  734788.33      54701
2504889.83  734779.15      54702
2504879.94  734673.91      54711
2504876.39  734649.69      54713
2504871.80  734636.71      54714
2504866.28  734623.44      54715
2504852.77  734596.27      54717
2504846.02  734582.74      54718
2504839.57  734569.35      54719
2504835.25  734556.56      54720
2504831.98  734544.07      54721
2504831.21  734532.21      54722
2504841.08  734522.94      54723
2504833.65  734509.34      54724
2504826.19  734495.61      54725
2504846.22  734456.14      54728
2504851.43  734444.84      54729
2504856.19  734433.09      54730
2504845.97  734423.89      54731
2504849.48  734410.96      54732
2504854.54  734399.34      54733
2504857.70  734385.91      54734
2504858.80  734370.52      54735
2504862.82  734357.65      54736
2504868.98  734346.61      54737
2504873.53  734334.04      54738
2504877.54  734320.90      54739
2504866.88  734311.26      54740
2504872.13  734299.14      54741
2504876.63  734286.24      54742
2504883.99  734223.95      54746
2504888.22  734210.28      54747
2504877.14  734200.22      54748
2504880.99  734186.10      54749
2504883.63  734170.78      54750
2504872.45  734160.58      54751
2504861.28  734150.37      54752
2504862.29  734133.49      54753
2504851.05  734123.19      54754
2504839.92  734112.86      54755
2504841.09  734095.93      54756
2504842.93  734079.51      54757
2504852.07  734014.35      54761
2504852.57  733996.11      54762
2504856.01  733980.47      54763
2504858.03  733963.41      54764
2504857.77  733944.10      54765
2504243.14  735234.85      54819
2504450.00  735138.00      54846
2504428.40  735137.90      54848
2504497.51  735125.47      54849
2504486.55  735126.20      54850
2504475.76  735127.14      54851
2504465.00  735127.96      54852
2504454.23  735128.47      54853
2504499.68  735116.16      54855
2504509.37  735114.74      54856
2504843.49  734947.31      54895
2504861.32  734942.85      54896
2504850.40  734939.15      54897
2504867.55  734934.43      54898
2504874.22  734926.13      55022
2504871.78  734914.67      55023
2504878.69  734906.37      55024
2504875.51  734894.58      55025
2504875.83  734883.95      55026
2504876.18  734873.30      55027
2504872.46  734861.25      55028
2504878.19  734852.33      55029
2504872.51  734839.54      55030
2504878.55  734830.66      55031
2504875.90  734818.98      55032
2504874.04  734808.53      55033
2504877.40  734798.01      55034
2504872.15  734784.51      55035
2504878.21  734775.32      55036
2504876.44  734763.53      55037
2504874.79  734751.79      55038
2504871.08  734739.34      55039
2504867.77  734727.02      55040
2504867.41  734704.11      55042
2504872.67  734694.47      55043
2504869.95  734682.32      55044
2504867.84  734670.12      55045
2504865.82  734657.96      55046
2504864.15  734645.94      55047
2504859.51  734633.00      55048
2504853.93  734619.79      55049
2504847.43  734606.35      55050
2504840.30  734592.77      55051
2504833.49  734579.34      55052
2504826.98  734566.04      55053
2504822.60  734553.34      55054
2504819.27  734540.92      55055
2504818.43  734529.11      55056
2504828.22  734519.78      55057
2504820.76  734506.29      55058
2504813.07  734492.90      55059
2504820.87  734483.20      55060
2504828.71  734472.23      55061
2504836.13  734446.96      55063
2504841.31  734435.69      55064
2504831.17  734426.55      55065
2504835.76  734414.68      55066
2504839.23  734401.70      55067
2504844.24  734390.05      55068
2504847.34  734376.56      55069
2504848.38  734361.09      55070
2504852.33  734348.17      55071
2504858.42  734337.08      55072
2504862.92  734324.45      55073
2504852.33  734314.86      55074
2504856.24  734301.62      55075
2504861.43  734289.44      55076
2504872.98  734213.95      55081
2504866.07  734190.14      55083
2504869.87  734175.97      55084
2504858.76  734165.82      55085
2504847.67  734155.66      55086
2504850.13  734140.15      55087
2504839.01  734129.92      55088
2504827.90  734119.67      55089
2504828.76  734102.55      55090
2504829.87  734085.56      55091
2504831.65  734069.07      55092
2504840.54  734003.65      55096
2504840.98  733985.35      55097
2504844.33  733969.64      55098
2504846.28  733952.49      55099
2504845.95  733933.12      55100
2504845.27  733913.38      55101
2504863.54  733649.45      55117
2504196.07  735223.36      55149
2504203.85  735225.56      55150
2504211.76  735227.20      55151
2504219.68  735228.82      55152
2504227.60  735230.42      55153
2504235.39  735232.55      55154
2504417.61  735137.85      55181
2504443.46  735128.65      55182
2504432.71  735128.61      55183
2504421.97  735128.56      55184
2504488.99  735116.66      55185
2504478.27  735117.52      55186
2504467.54  735118.36      55187
2504456.81  735118.96      55188
2504446.08  735119.25      55189
2504492.01  735107.17      55191
2504839.49  734935.45      55231
2504856.59  734930.70      55232
2504845.63  734927.00      55233
2504863.22  734922.37      55234
2504860.74  734910.92      55361
2504867.61  734902.59      55362
2504864.39  734890.82      55363
2504864.66  734880.18      55364
2504864.97  734869.53      55365
2504861.22  734857.47      55366
2504866.89  734848.54      55367
2504861.18  734835.74      55368
2504867.15  734826.83      55369
2504864.27  734815.09      55370
2504864.29  734803.77      55371
2504864.95  734793.07      55372
2504860.55  734780.55      55373
2504866.61  734771.49      55374
2504864.77  734759.69      55375
2504863.07  734747.95      55376
2504859.32  734735.50      55377
2504855.96  734723.17      55378
2504862.51  734714.17      55379
2504856.41  734702.10      55380
2504859.26  734691.05      55381
2504857.97  734678.57      55382
2504855.77  734666.37      55383
2504853.66  734654.23      55384
2504851.94  734642.24      55385
2504847.24  734629.35      55386
2504841.60  734616.21      55387
2504835.04  734602.85      55388
2504827.84  734589.37      55389
2504820.97  734576.04      55390
2504814.40  734562.85      55391
2504809.96  734550.24      55392
2504806.57  734537.91      55393
2504805.66  734526.15      55394
2504815.38  734516.77      55395
2504807.87  734503.45      55396
2504800.10  734490.19      55397
2504807.25  734480.03      55398
2504816.09  734472.38      55399
2504819.32  734462.69      55400
2504822.29  734450.32      55401
2504826.09  734437.87      55402
2504816.01  734428.77      55403
2504821.05  734417.41      55404
2504825.57  734405.46      55405
2504828.99  734392.45      55406
2504833.96  734380.75      55407
2504836.99  734367.20      55408
2504837.96  734351.67      55409
2504841.85  734338.68      55410
2504847.88  734327.53      55411
2504837.36  734317.98      55412
2504841.74  734305.26      55413
2504845.60  734291.97      55414
2504850.74  734279.74      55415
2504849.18  734209.69      55420
2504851.00  734193.92      55421
2504844.00  734169.95      55423
2504832.99  734159.84      55424
2504836.60  734145.49      55425
2504825.56  734135.31      55426
2504814.53  734125.11      55427
2504816.82  734109.42      55428
2504817.62  734092.23      55429
2504818.67  734075.17      55430
2504820.40  734058.62      55431
2504825.95  734045.52      55432
2504829.03  733992.94      55435
2504829.40  733974.57      55436
2504832.68  733958.79      55437
2504834.54  733941.57      55438
2504834.15  733922.14      55439
2504833.37  733902.33      55440
2504821.57  733891.25      55441
2504809.73  733880.21      55442
2504850.57  733637.47      55456
2504180.71  735218.35      55486
2504406.84  735138.09      55513
2504396.10  735138.71      55514
2504385.41  735139.64      55515
2504374.77  735140.74      55516
2504364.18  735142.01      55517
2504353.66  735143.55      55518
2504411.25  735128.69      55520
2504435.36  735119.30      55521
2504424.67  735119.29      55522
2504414.00  735119.41      55523
2504481.25  735107.93      55524
2504470.53  735108.76      55525
2504459.82  735109.44      55526
2504449.13  735109.84      55527
2504438.45  735110.00      55528
2504484.27  735098.38      55531
2504834.69  734923.27      55571
2504852.22  734918.65      55572
2504841.24  734914.93      55573
2504849.71  734907.19      55702
2504856.54  734898.85      55703
2504853.27  734887.06      55704
2504853.51  734876.42      55705
2504853.78  734865.75      55706
2504850.00  734853.67      55707
2504855.62  734844.74      55708
2504849.87  734831.92      55709
2504855.77  734823.02      55710
2504853.05  734811.10      55711
2504852.93  734800.08      55712
2504853.28  734789.19      55713
2504849.02  734776.70      55714
2504855.01  734767.61      55715
2504853.13  734755.84      55716
2504851.38  734744.10      55717
2504847.58  734731.67      55718
2504844.14  734719.36      55719
2504850.45  734710.33      55720
2504845.99  734697.24      55721
2504846.46  734686.18      55722
2504845.95  734674.70      55723
2504843.67  734662.62      55724
2504841.51  734650.56      55725
2504839.73  734638.61      55726
2504834.97  734625.79      55727
2504829.28  734612.72      55728
2504822.64  734599.45      55729
2504815.38  734586.08      55730
2504808.45  734572.86      55731
2504801.82  734559.79      55732
2504797.33  734547.28      55733
2504793.88  734535.03      55734
2504792.90  734523.33      55735
2504802.54  734513.89      55736
2504794.97  734500.70      55737
2504787.19  734487.53      55738
2504794.61  734477.38      55739
2504803.79  734466.32      55740
2504808.46  734454.45      55741
2504812.51  734441.28      55742
2504802.38  734432.01      55743
2504805.95  734419.64      55744
2504810.94  734408.25      55745
2504815.38  734396.24      55746
2504818.76  734383.18      55747
2504823.69  734371.45      55748
2504826.66  734357.83      55749
2504827.56  734342.23      55750
2504831.39  734329.18      55751
2504820.94  734319.68      55752
2504826.84  734308.42      55753
2504831.17  734295.65      55754
2504834.99  734282.31      55755
2504840.06  734270.03      55756
2504844.37  734256.96      55757
2504845.77  734241.12      55758
2504847.54  734225.51      55759
2504836.69  734215.60      55760
2504838.28  734199.72      55761
2504840.04  734183.89      55762
2504829.10  734173.84      55763
2504818.18  734163.79      55764
2504822.00  734149.72      55765
2504811.04  734139.59      55766
2504800.10  734129.45      55767
2504803.53  734114.91      55768
2504805.76  734099.16      55769
2504806.50  734081.90      55770
2504807.50  734064.78      55771
2504809.16  734048.16      55772
2504814.64  734035.00      55773
2504818.94  734020.63      55774
2504817.83  733963.80      55777
2504821.03  733947.94      55778
2504822.82  733930.65      55779
2504822.36  733911.16      55780
2504810.58  733900.18      55781
2504798.82  733889.20      55782
2504797.90  733869.18      55783
2504828.34  733658.43      55795
2504833.93  733642.92      55796
2504173.12  735215.59      55826
2504400.56  735129.15      55854
2504389.93  735129.94      55855
2504379.35  735130.96      55856
2504368.83  735132.16      55857
2504358.39  735133.58      55858
2504348.05  735135.28      55859
2504337.85  735137.25      55860
2504403.36  735119.79      55861
2504427.79  735110.04      55862
2504417.16  735110.15      55863
2504406.56  735110.48      55864
2504473.58  735099.17      55865
2504462.91  735099.91      55866
2504452.25  735100.42      55867
2504441.60  735100.68      55868
2504430.97  735100.80      55869
2504830.28  734911.17      55914
2504838.70  734903.44      55915
2504158.02  735209.81      56042
2504165.54  735212.77      56043
2504845.48  734895.10      56045
2504842.18  734883.29      56046
2504842.38  734872.63      56047
2504842.62  734861.95      56048
2504838.81  734849.84      56049
2504844.36  734840.91      56050
2504838.59  734828.06      56051
2504844.45  734819.15      56052
2504841.68  734807.27      56053
2504841.53  734796.23      56054
2504841.77  734785.32      56055
2504837.51  734772.86      56056
2504843.43  734763.76      56057
2504841.50  734752.01      56058
2504839.70  734740.28      56059
2504835.84  734727.87      56060
2504832.38  734715.57      56061
2504838.69  734706.34      56062
2504834.15  734693.67      56063
2504834.32  734682.47      56064
2504833.93  734671.03      56065
2504831.63  734658.95      56066
2504829.37  734646.97      56067
2504827.53  734635.07      56068
2504822.71  734622.32      56069
2504816.95  734609.34      56070
2504810.25  734596.18      56071
2504802.92  734582.91      56072
2504795.93  734569.82      56073
2504789.24  734556.86      56074
2504784.71  734544.45      56075
2504781.20  734532.29      56076
2504780.15  734520.66      56077
2504789.71  734511.15      56078
2504782.10  734498.10      56079
2504774.23  734485.12      56080
2504781.32  734475.03      56081
2504790.10  734466.17      56082
2504791.54  734453.78      56083
2504800.59  734444.67      56084
2504790.72  734437.42      56085
2504792.31  734423.17      56086
2504795.90  734410.57      56087
2504800.84  734399.10      56088
2504805.21  734387.01      56089
2504808.54  734373.91      56090
2504813.43  734362.14      56091
2504816.34  734348.46      56092
2504817.17  734332.78      56093
2504806.79  734323.33      56094
2504810.50  734310.17      56095
2504816.34  734298.85      56096
2504820.62  734286.03      56097
2504824.39  734272.65      56098
2504829.40  734260.31      56099
2504833.65  734247.18      56100
2504834.98  734231.28      56101
2504824.22  734221.42      56102
2504825.86  734205.68      56103
2504827.39  734189.74      56104
2504816.53  734179.74      56105
2504805.69  734169.74      56106
2504807.28  734153.72      56107
2504796.41  734143.64      56108
2504785.55  734133.56      56109
2504789.18  734119.30      56110
2504792.55  734104.70      56111
2504794.72  734088.88      56112
2504795.40  734071.56      56113
2504796.34  734054.38      56114
2504797.93  734037.69      56115
2504803.35  734024.47      56116
2504806.29  733953.02      56120
2504809.41  733937.10      56121
2504811.11  733919.73      56122
2504799.42  733908.81      56123
2504787.74  733897.90      56124
2504786.09  733858.15      56126
2504812.37  733664.22      56137
2504815.54  733646.60      56138
2504821.06  733631.02      56139
2504327.79  735139.36      56194
2504392.78  735120.49      56197
2504382.26  735121.45      56198
2504371.81  735122.61      56199
2504361.45  735123.98      56200
2504351.19  735125.59      56201
2504341.06  735127.47      56202
2504331.08  735129.55      56203
2504396.02  735111.10      56204
2504420.37  735100.93      56205
2504409.82  735101.23      56206
2504399.31  735101.77      56207
2504445.79  735091.33      56210
2504435.19  735091.54      56211
2504424.62  735091.71      56212
2504827.73  734899.65      56258
2504834.45  734891.32      56259
2504150.54  735206.76      56388
2504831.12  734879.48      56392
2504831.28  734868.80      56393
2504831.49  734858.11      56394
2504827.64  734845.98      56395
2504833.14  734837.06      56396
2504827.33  734824.20      56397
2504833.14  734815.29      56398
2504830.33  734803.41      56399
2504830.13  734792.38      56400
2504830.32  734781.47      56401
2504826.01  734769.03      56402
2504831.87  734759.92      56403
2504829.90  734748.19      56404
2504828.04  734736.49      56405
2504824.13  734724.11      56406
2504820.60  734711.84      56407
2504826.86  734702.64      56408
2504822.11  734689.98      56409
2504822.40  734678.95      56410
2504822.05  734667.31      56411
2504819.53  734655.40      56412
2504817.24  734643.47      56413
2504815.33  734631.62      56414
2504810.46  734618.96      56415
2504804.63  734606.08      56416
2504797.87  734593.02      56417
2504790.47  734579.88      56418
2504783.42  734566.91      56419
2504776.68  734554.08      56420
2504776.89  734508.56      56424
2504769.24  734495.66      56425
2504778.41  734462.51      56428
2504775.76  734450.95      56429
2504781.57  734442.15      56430
2504780.60  734428.21      56431
2504782.32  734414.06      56432
2504785.86  734401.44      56433
2504790.75  734389.93      56434
2504795.05  734377.77      56435
2504798.34  734364.63      56436
2504803.19  734352.81      56437
2504806.03  734339.08      56438
2504795.74  734329.69      56439
2504796.43  734313.87      56440
2504800.08  734300.64      56441
2504805.86  734289.28      56442
2504810.08  734276.40      56443
2504813.80  734262.97      56444
2504818.76  734250.58      56445
2504822.94  734237.39      56446
2504812.26  734227.59      56447
2504813.47  734211.56      56448
2504815.06  734195.75      56449
2504804.27  734185.81      56450
2504793.50  734175.85      56451
2504794.87  734159.72      56452
2504784.07  734149.70      56453
2504773.29  734139.66      56454
2504774.72  734123.46      56455
2504778.28  734109.14      56456
2504781.59  734094.47      56457
2504783.70  734078.60      56458
2504784.32  734061.21      56459
2504785.20  734043.97      56460
2504786.70  734027.19      56461
2504792.06  734013.94      56462
2504794.75  733942.24      56466
2504797.79  733926.25      56467
2504786.19  733915.41      56468
2504774.61  733904.56      56469
2504775.33  733867.25      56471
2504774.28  733847.12      56472
2504802.76  733634.77      56484
2504808.19  733619.12      56485
2504321.27  735131.66      56540
2504311.62  735133.61      56541
2504385.55  735111.98      56543
2504375.15  735113.09      56544
2504364.84  735114.41      56545
2504354.64  735115.96      56546
2504344.56  735117.76      56547
2504334.64  735119.79      56548
2504324.88  735121.96      56549
2504388.87  735102.58      56550
2504414.09  735091.98      56551
2504403.61  735092.45      56552
2504393.19  735093.18      56553
2504417.12  735082.80      56558
2504135.79  735200.15      56732
2504143.13  735203.54      56733
2504820.21  734864.94      56739
2504820.38  734854.24      56740
2504816.49  734842.11      56741
2504821.93  734833.19      56742
2504816.09  734820.33      56743
2504821.85  734811.43      56744
2504819.00  734799.55      56745
2504818.75  734788.54      56746
2504818.88  734777.64      56747
2504814.53  734765.23      56748
2504820.33  734756.12      56749
2504818.30  734744.42      56750
2504816.38  734732.75      56751
2504812.42  734720.42      56752
2504808.84  734708.21      56753
2504814.96  734698.82      56754
2504809.23  734685.30      56755
2504812.09  734674.42      56756
2504809.87  734663.75      56757
2504807.42  734651.94      56758
2504805.10  734640.08      56759
2504803.14  734628.29      56760
2504798.20  734615.72      56761
2504792.32  734602.94      56762
2504785.48  734590.00      56763
2504778.02  734576.99      56764
2504770.03  734435.73      56776
2504770.76  734419.63      56777
2504772.35  734405.04      56778
2504775.85  734392.33      56779
2504780.68  734380.75      56780
2504784.90  734368.53      56781
2504788.15  734355.33      56782
2504792.96  734343.48      56783
2504782.74  734334.15      56784
2504785.47  734320.29      56785
2504786.09  734304.40      56786
2504789.68  734291.11      56787
2504795.39  734279.69      56788
2504799.56  734266.76      56789
2504803.24  734253.29      56790
2504808.14  734240.85      56791
2504797.54  734231.10      56792
2504801.59  734217.78      56793
2504802.75  734201.68      56794
2504792.04  734191.80      56795
2504781.36  734181.90      56796
2504782.76  734165.89      56797
2504772.04  734155.92      56798
2504761.34  734145.93      56799
2504762.54  734129.62      56800
2504763.91  734113.35      56801
2504767.40  734098.96      56802
2504770.65  734084.25      56803
2504772.71  734068.31      56804
2504773.26  734050.85      56805
2504774.10  734033.58      56806
2504775.37  734016.53      56807
2504780.61  734003.45      56808
2504784.92  733988.89      56809
2504763.03  733893.72      56815
2504764.41  733876.07      56816
2504763.61  733856.28      56817
2504789.98  733622.95      56830
2504293.10  735137.46      56878
2504315.29  735124.11      56886
2504305.85  735126.11      56887
2504296.78  735128.24      56888
2504378.52  735103.64      56889
2504368.25  735104.91      56890
2504358.08  735106.41      56891
2504348.04  735108.15      56892
2504338.15  735110.12      56893
2504328.43  735112.29      56894
2504318.85  735114.56      56895
2504382.86  735094.15      56896
2504406.67  735083.25      56897
2504396.28  735083.93      56898
2504385.96  735084.85      56899
2504128.48  735196.70      57078
2504810.57  734807.58      57090
2504807.37  734784.74      57092
2504807.45  734773.86      57093
2504803.04  734761.50      57094
2504808.79  734752.38      57095
2504806.70  734740.72      57096
2504804.73  734729.09      57097
2504800.70  734716.82      57098
2504797.08  734704.68      57099
2504803.23  734695.28      57100
2504796.06  734682.32      57101
2504800.89  734672.63      57102
2504797.89  734660.53      57103
2504795.36  734648.65      57104
2504792.97  734636.81      57105
2504790.94  734625.08      57106
2504785.94  734612.60      57107
2504780.00  734599.93      57108
2504773.10  734587.12      57109
2504770.62  734371.56      57127
2504774.77  734359.27      57128
2504777.98  734346.04      57129
2504772.54  734324.80      57131
2504775.21  734310.88      57132
2504775.76  734294.91      57133
2504779.29  734281.57      57134
2504784.95  734270.09      57135
2504789.06  734257.11      57136
2504792.69  734243.59      57137
2504782.17  734233.89      57138
2504786.96  734221.34      57139
2504790.95  734207.96      57140
2504780.32  734198.13      57141
2504769.72  734188.29      57142
2504770.70  734171.99      57143
2504760.06  734162.07      57144
2504749.44  734152.15      57145
2504751.81  734119.57      57147
2504753.12  734103.24      57148
2504756.54  734088.79      57149
2504759.73  734074.01      57150
2504761.73  734058.02      57151
2504762.22  734040.49      57152
2504763.19  734023.18      57153
2504762.33  734005.65      57154
2504769.46  733993.02      57155
2504773.64  733978.33      57156
2504751.48  733882.88      57162
2504751.89  733845.31      57164
2504777.21  733611.13      57177
2504288.02  735130.76      57224
2504271.05  735133.09      57225
2504279.31  735132.75      57226
2504257.12  735129.19      57228
2504250.06  735125.74      57231
2504309.38  735116.87      57232
2504299.27  735118.85      57233
2504289.77  735122.01      57234
2504372.61  735095.36      57235
2504362.46  735096.79      57236
2504352.44  735098.44      57237
2504342.55  735100.34      57238
2504332.83  735102.46      57239
2504323.27  735104.75      57240
2504313.92  735107.13      57241
2504375.74  735086.01      57242
2504390.00  735075.49      57244
2504379.78  735076.58      57245
2504106.33  735186.86      57425
2504113.77  735190.01      57426
2504121.15  735193.29      57427
2504791.36  734691.98      57450
2504789.09  734669.21      57452
2504785.87  734657.24      57453
2504783.29  734645.43      57454
2504780.83  734633.66      57455
2504778.74  734622.00      57456
2504773.69  734609.62      57457
2504767.69  734597.07      57458
2504768.92  734272.02      57485
2504774.49  734260.49      57486
2504778.58  734247.45      57487
2504768.12  734237.78      57488
2504771.66  734224.17      57489
2504776.39  734211.57      57490
2504765.85  734201.79      57491
2504755.34  734192.00      57492
2504759.14  734178.44      57493
2504748.59  734168.58      57494
2504738.05  734158.71      57495
2504738.84  734142.20      57496
2504740.00  734125.94      57497
2504741.09  734109.51      57498
2504742.35  734093.12      57499
2504745.71  734078.61      57500
2504748.83  734063.77      57501
2504750.77  734047.79      57502
2504752.14  734015.16      57504
2504750.95  733993.61      57506
2504758.38  733982.34      57507
2504739.92  733872.05      57514
2504741.14  733854.26      57515
2504740.19  733834.36      57516
2504764.45  733599.32      57529
2504751.69  733587.52      57530
2504738.94  733575.72      57531
2504282.09  735125.03      57576
2504265.08  735125.07      57577
2504274.14  735125.39      57578
2504256.91  735121.33      57579
2504243.24  735121.80      57581
2504249.60  735117.57      57582
2504304.82  735109.61      57583
2504288.79  735114.21      57584
2504296.38  735110.90      57585
2504279.66  735117.05      57586
2504365.62  735087.40      57587
2504355.61  735089.02      57588
2504345.74  735090.87      57589
2504336.01  735092.94      57590
2504326.47  735095.22      57591
2504317.10  735097.65      57592
2504307.91  735100.19      57593
2504369.67  735077.91      57594
2504091.21  735181.13      57774
2504098.78  735183.96      57775
2504764.10  734250.88      57836
2504761.18  734214.44      57839
2504744.84  734182.19      57842
2504727.54  734148.83      57845
2504728.24  734132.24      57846
2504729.36  734115.93      57847
2504730.38  734099.45      57848
2504731.60  734083.00      57849
2504734.89  734068.42      57850
2504737.95  734053.53      57851
2504739.80  734037.46      57852
2504739.99  734019.86      57853
2504739.62  733983.10      57856
2504747.08  733972.00      57857
2504731.10  733938.26      57860
2504719.87  733927.71      57861
2504725.43  733914.48      57862
2504728.38  733861.22      57865
2504726.20  733563.93      57882
2504231.39  735122.42      57926
2504263.77  735116.08      57927
2504270.89  735118.46      57928
2504256.16  735113.02      57929
2504236.51  735117.82      57930
2504242.63  735113.59      57931
2504248.92  735109.21      57932
2504298.94  735102.68      57933
2504281.42  735108.14      57934
2504290.04  735105.45      57935
2504272.11  735110.11      57936
2504359.66  735079.47      57937
2504349.78  735081.25      57938
2504340.05  735083.28      57939
2504330.43  735085.41      57940
2504321.12  735087.82      57941
2504311.86  735090.51      57942
2504302.84  735093.15      57943
2504365.30  735069.70      57944
2504072.16  735181.60      58121
2504076.01  735175.65      58122
2504083.62  735178.36      58123
2504717.06  734138.96      58195
2504717.57  734122.09      58196
2504718.61  734106.03      58197
2504719.73  734089.40      58198
2504720.87  734072.88      58199
2504724.09  734058.23      58200
2504727.09  734043.27      58201
2504728.86  734027.18      58202
2504718.21  734016.85      58203
2504716.38  733998.58      58204
2504721.14  733984.00      58205
2504728.46  733972.57      58206
