x	y	cell
2508833.42  742299.66      12809
2508940.83  742353.97      12812
2508951.92  742361.69      12813
2508963.08  742369.34      12814
2508974.30  742376.95      12815
2508929.84  742346.16      12816
2508918.95  742338.23      12817
2508908.17  742330.20      12818
2508897.47  742322.08      12819
2508886.85  742313.90      12820
2508876.30  742305.66      12821
2508865.89  742297.28      12822
2508855.67  742288.95      12823
2508986.34  742370.90      12824
2509043.31  742394.78      12825
2509031.75  742387.08      12826
2509020.22  742379.36      12827
2509008.73  742371.65      12828
2508997.26  742363.95      12829
2509182.37  742435.61      12830
2509181.35  742421.79      12831
2509177.56  742406.97      12832
2509184.65  742380.30      12835
2509193.86  742367.25      12836
2509201.35  742352.29      12837
2509208.75  742336.77      12838
2509217.83  742324.09      12839
2509228.52  742314.29      12840
2509066.94  742395.67      12866
2509055.10  742388.12      12867
2509168.59  742430.79      12868
2509128.45  742414.41      12871
2509115.42  742408.41      12872
2509102.62  742402.04      12873
2509090.09  742395.23      12874
2509077.84  742388.01      12875
2508235.88  742220.57      12882
2508362.55  742220.77      12890
2508377.81  742221.20      12891
2508391.90  742220.08      12892
2508489.91  742227.39      12899
2508584.93  742210.55      12909
2508594.16  742209.02      12910
2508602.11  742202.39      12911
2508621.04  742207.99      12912
2508613.31  742199.49      12913
2508632.46  742205.58      12914
2508644.62  742203.85      12915
2508665.84  742212.39      12916
2508657.89  742203.21      12917
2508695.63  742231.12      12918
2508687.59  742221.70      12919
2508679.61  742212.30      12920
2508718.28  742240.68      12921
2508710.00  742231.25      12922
2508731.91  742239.66      12923
2508742.64  742235.21      12924
2508752.29  742229.38      12925
2508805.70  742271.89      12926
2508796.86  742262.27      12927
2508788.10  742252.59      12928
2508779.38  742242.90      12929
2508770.69  742233.20      12930
2508762.02  742223.52      12931
2508816.33  742266.61      12932
2508834.83  742285.37      12934
2508845.57  742279.92      12936
2508941.37  742340.03      12937
2508952.50  742347.84      12938
2508963.72  742355.57      12939
2508975.00  742363.25      12940
2508930.35  742332.10      12941
2508919.44  742324.06      12942
2508908.62  742315.98      12943
2508897.88  742307.76      12944
2508887.20  742299.48      12945
2508876.71  742291.09      12946
2508866.53  742282.53      12947
2508856.44  742275.78      12948
2508985.81  742356.26      12949
2509043.36  742380.38      12950
2509031.67  742372.61      12951
2509020.07  742364.82      12952
2509008.47  742357.07      12953
2508996.89  742349.31      12954
2509167.48  742416.89      12955
2509163.80  742401.78      12956
2509173.08  742391.00      12957
2509168.95  742376.18      12958
2509194.41  742338.35      12961
2509201.89  742322.60      12962
2509211.01  742309.69      12963
2509221.72  742299.70      12964
2509065.80  742380.46      12992
2509053.94  742373.02      12993
2509153.86  742411.58      12994
2509114.05  742393.84      12997
2509101.26  742387.18      12998
2509088.75  742380.08      12999
2509076.51  742372.63      13000
2508370.90  742207.60      13016
2508385.10  742206.72      13017
2508399.41  742206.59      13018
2508485.08  742214.87      13024
2508579.61  742201.55      13035
2508589.73  742200.13      13036
2508595.73  742191.97      13037
2508606.38  742190.65      13038
2508624.52  742196.96      13039
2508617.07  742188.19      13040
2508636.57  742195.07      13041
2508671.61  742202.99      13043
2508663.51  742193.86      13044
2508701.81  742221.80      13045
2508693.68  742212.35      13046
2508685.59  742202.94      13047
2508723.52  742230.18      13048
2508715.19  742220.68      13049
2508734.16  742225.66      13050
2508743.72  742219.77      13051
2508753.37  742213.84      13052
2508807.37  742256.97      13053
2508798.51  742247.24      13054
2508789.71  742237.49      13055
2508780.93  742227.73      13056
2508772.18  742217.98      13057
2508817.79  742251.41      13059
2508826.89  742261.09      13060
2508836.19  742270.57      13061
2508848.68  742266.35      13063
2508940.67  742325.02      13064
2508951.82  742332.96      13065
2508963.07  742340.79      13066
2508974.41  742348.54      13067
2508929.63  742316.98      13068
2508918.68  742308.83      13069
2508907.85  742300.88      13070
2508896.89  742292.45      13071
2508886.41  742283.86      13072
2508875.84  742275.16      13073
2508864.15  742266.09      13074
2508985.36  742341.55      13075
2509041.92  742365.11      13076
2509030.37  742357.13      13077
2509018.65  742349.34      13078
2509006.96  742341.58      13079
2508995.30  742333.76      13080
2509150.08  742396.34      13081
2509158.95  742386.19      13082
2509154.77  742371.23      13083
2509163.41  742362.13      13084
2509187.63  742324.31      13087
2509195.20  742308.31      13088
2509204.38  742295.16      13089
2509197.93  742280.48      13090
2509191.66  742265.69      13091
2509064.62  742364.92      13118
2509052.95  742359.27      13119
2509097.54  742370.69      13123
2509085.05  742363.24      13124
2509072.67  742355.41      13125
2508378.28  742193.34      13142
2508392.69  742193.43      13143
2508407.81  742195.37      13144
2508422.63  742197.12      13145
2508479.30  742202.70      13149
2508493.06  742204.24      13150
2508574.59  742192.40      13161
2508584.21  742191.03      13162
2508590.01  742182.41      13163
2508600.31  742181.17      13164
2508610.43  742178.93      13165
2508628.69  742186.31      13166
2508621.46  742177.17      13167
2508641.67  742185.45      13168
2508655.30  742184.92      13169
2508677.44  742193.64      13170
2508669.18  742184.52      13171
2508698.70  742201.70      13173
2508717.34  742206.56      13176
2508744.75  742204.16      13178
2508754.73  742198.50      13179
2508808.82  742241.64      13180
2508799.92  742231.82      13181
2508791.05  742221.99      13182
2508782.20  742212.16      13183
2508773.37  742202.34      13184
2508764.57  742192.53      13185
2508820.84  742237.72      13186
2508829.94  742247.50      13187
2508839.19  742257.14      13188
2508853.95  742255.33      13190
2508940.00  742309.88      13191
2508951.18  742317.94      13192
2508962.48  742325.90      13193
2508973.88  742333.76      13194
2508928.93  742301.72      13195
2508918.12  742293.46      13196
2508907.38  742287.25      13197
2508898.66  742278.37      13198
2508888.03  742270.00      13199
2508877.55  742261.26      13200
2508867.50  742252.18      13201
2508983.68  742325.93      13202
2509019.57  742335.30      13205
2509007.72  742327.70      13206
2508995.77  742319.67      13207
2509145.18  742380.53      13208
2509141.51  742365.41      13209
2509150.51  742357.28      13210
2509156.41  742348.65      13211
2509164.59  742338.01      13212
2509173.35  742325.66      13213
2509181.01  742310.13      13214
2509188.69  742293.88      13215
2509176.17  742264.64      13217
2509059.06  742347.69      13246
2509131.70  742374.30      13247
2509118.47  742367.68      13248
2509105.60  742360.69      13249
2509093.00  742353.27      13250
2509080.57  742345.61      13251
2509068.26  742337.86      13252
2508401.21  742182.41      13272
2508416.12  742184.38      13273
2508473.10  742190.69      13277
2508486.99  742192.35      13278
2508569.63  742183.24      13289
2508579.01  742181.69      13290
2508584.55  742172.93      13291
2508594.62  742171.60      13292
2508604.42  742169.27      13293
2508614.98  742167.58      13294
2508633.90  742176.49      13295
2508626.82  742167.09      13296
2508647.17  742176.04      13297
2508660.88  742175.51      13298
2508682.14  742182.98      13299
2508673.76  742173.88      13300
2508692.23  742178.15      13303
2508726.70  742200.54      13304
2508718.25  742190.95      13305
2508746.05  742188.77      13307
2508755.79  742182.72      13308
2508811.83  742227.87      13309
2508802.88  742217.98      13310
2508793.95  742208.10      13311
2508785.04  742198.21      13312
2508776.15  742188.34      13313
2508767.28  742178.47      13314
2508825.81  742226.00      13315
2508834.96  742235.88      13316
2508844.27  742245.66      13317
2508857.77  742242.60      13319
2508938.21  742293.75      13320
2508949.45  742301.96      13321
2508960.76  742310.04      13322
2508972.19  742318.01      13323
2508927.01  742285.34      13324
2508914.48  742276.89      13325
2508903.11  742266.87      13326
2508892.23  742258.06      13327
2508881.83  742249.06      13328
2508871.78  742239.75      13329
2508984.37  742311.66      13330
2509046.25  742338.19      13331
2509034.08  742330.18      13332
2509022.30  742322.24      13333
2509010.38  742316.32      13334
2509000.97  742307.96      13335
2509138.17  742352.87      13337
2509148.87  742335.59      13339
2509157.90  742324.23      13340
2509166.80  742311.59      13341
2509174.57  742295.82      13342
2509056.16  742329.95      13374
2509089.81  742336.42      13377
2509077.33  742328.62      13378
2509065.11  742320.66      13379
2508182.36  742154.14      13385
2508409.64  742171.60      13401
2508466.88  742178.68      13405
2508480.83  742180.51      13406
2508564.40  742174.25      13417
2508573.69  742172.47      13418
2508578.95  742163.61      13419
2508588.95  742162.08      13420
2508608.90  742157.78      13422
2508620.35  742157.31      13423
2508639.50  742166.86      13424
2508632.48  742157.23      13425
2508652.67  742166.63      13426
2508665.60  742164.78      13427
2508709.78  742181.40      13430
2508701.27  742171.98      13431
2508692.72  742162.61      13432
2508727.60  742184.84      13433
2508719.04  742175.24      13434
2508737.39  742179.05      13435
2508747.02  742172.93      13436
2508758.43  742168.61      13437
2508816.75  742216.07      13438
2508807.72  742206.12      13439
2508798.73  742196.18      13440
2508789.75  742186.23      13441
2508780.79  742176.30      13442
2508771.84  742166.37      13443
2508829.75  742213.04      13444
2508838.95  742223.01      13445
2508848.26  742232.89      13446
2508862.04  742230.10      13448
2508949.94  742287.41      13450
2508961.31  742295.60      13451
2508927.44  742270.79      13453
2508916.48  742262.33      13454
2508905.66  742253.53      13455
2508895.02  742244.66      13456
2508884.70  742235.42      13457
2508874.67  742225.88      13458
2508989.22  742300.17      13459
2509043.98  742321.82      13460
2509031.79  742313.74      13461
2509005.56  742296.33      13463
2509142.21  742322.22      13466
2509151.43  742310.30      13467
2509160.41  742297.39      13468
2509154.19  742283.06      13469
2509130.65  742224.70      13473
2509052.89  742312.72      13501
2509087.77  742320.26      13504
2509075.74  742312.18      13505
2509063.23  742304.32      13506
2508396.98  742145.88      13527
2508403.23  742158.78      13528
2508417.30  742159.62      13529
2508474.71  742168.65      13533
2508558.76  742165.49      13544
2508568.07  742163.42      13545
2508573.23  742154.41      13546
2508583.19  742152.66      13547
2508592.73  742149.96      13548
2508602.92  742147.98      13549
2508614.19  742147.39      13550
2508626.04  742147.29      13551
2508644.96  742157.06      13552
2508638.27  742147.19      13553
2508657.17  742157.23      13554
2508710.42  742165.70      13558
2508701.75  742156.48      13559
2508692.90  742146.72      13560
2508728.72  742169.37      13561
2508720.03  742159.77      13562
2508738.25  742163.17      13563
2508749.57  742158.79      13564
2508762.90  742156.46      13565
2508820.62  742203.03      13566
2508811.52  742193.00      13567
2508802.44  742182.98      13568
2508793.38  742172.96      13569
2508784.33  742162.95      13570
2508775.29  742152.95      13571
2508833.94  742200.21      13572
2508843.19  742210.27      13573
2508852.53  742220.25      13574
2508864.99  742216.05      13576
2508943.11  742267.32      13577
2508954.51  742275.69      13578
2508977.55  742292.12      13580
2508931.88  742258.85      13581
2508920.81  742250.25      13582
2508909.93  742241.39      13583
2508899.19  742232.52      13584
2508888.73  742222.91      13585
2508993.50  742288.18      13587
2509040.70  742304.70      13588
2509028.52  742296.82      13589
2509016.52  742288.85      13590
2509004.53  742280.64      13591
2509135.91  742308.47      13593
2509145.14  742296.20      13594
2509139.02  742281.97      13595
2509133.03  742267.64      13596
2509115.78  742224.08      13599
2509050.88  742296.32      13628
2509088.54  742303.78      13631
2509074.22  742296.60      13632
2509061.26  742288.09      13633
2508163.88  742121.12      13639
2508411.03  742146.97      13656
2508425.02  742148.14      13657
2508468.67  742156.75      13660
2508553.20  742156.75      13670
2508562.37  742154.34      13672
2508567.62  742145.17      13673
2508577.51  742143.24      13674
2508586.98  742140.33      13675
2508597.03  742138.17      13676
2508608.13  742137.44      13677
2508619.79  742137.22      13678
2508631.74  742137.07      13679
2508651.54  742147.87      13680
2508644.51  742137.84      13681
2508657.76  742140.13      13682
2508683.32  742136.72      13684
2508711.45  742150.24      13685
2508702.63  742142.78      13686
2508695.92  742133.00      13687
2508729.42  742153.44      13688
2508720.52  742143.70      13689
2508740.69  742149.00      13690
2508753.94  742146.63      13691
2508766.24  742142.96      13692
2508824.75  742190.13      13693
2508815.58  742180.04      13694
2508806.43  742169.95      13695
2508797.30  742159.87      13696
2508788.18  742149.81      13697
2508779.07  742139.76      13698
2508836.80  742185.80      13699
2508846.10  742195.95      13700
2508855.48  742206.06      13701
2508869.26  742203.19      13703
2508981.70  742280.02      13707
2508935.81  742246.43      13708
2508924.71  742237.69      13709
2508914.03  742228.73      13710
2508903.22  742221.51      13711
2508895.25  742211.81      13712
2508885.09  742202.38      13713
2508992.64  742272.52      13714
2509038.65  742288.30      13715
2509026.47  742280.31      13716
2509014.38  742272.24      13717
2509002.37  742264.05      13718
2509121.02  742307.33      13719
2509129.78  742294.41      13720
2509123.75  742280.31      13721
2509117.84  742266.12      13722
2509112.07  742251.81      13723
2509106.40  742237.43      13724
2509100.86  742222.96      13725
2509049.28  742279.86      13755
2509084.48  742287.80      13757
2509099.41  742292.15      13758
2509071.10  742281.89      13759
2509060.80  742270.68      13760
2508152.45  742104.68      13766
2508413.09  742123.00      13784
2508418.89  742135.65      13785
2508433.80  742139.16      13786
2508556.04  742144.62      13798
2508544.14  742138.64      13799
2508562.68  742135.77      13800
2508572.26  742133.60      13801
2508581.56  742130.56      13802
2508591.42  742128.26      13803
2508602.30  742127.40      13804
2508613.75  742127.07      13805
2508625.51  742126.82      13806
2508638.21  742127.61      13807
2508675.44  742125.26      13810
2508687.78  742123.44      13811
2508710.35  742133.69      13812
2508701.83  742122.33      13813
2508731.77  742139.26      13814
2508722.73  742129.76      13815
2508744.98  742136.73      13816
2508757.09  742133.24      13817
2508770.04  742129.72      13818
2508827.53  742175.64      13819
2508818.29  742165.47      13820
2508799.84  742145.14      13822
2508790.61  742135.05      13823
2508781.27  742124.78      13824
2508840.90  742172.61      13825
2508859.69  742193.06      13827
2508875.19  742192.14      13829
2508957.70  742247.54      13831
2508969.22  742255.97      13832
2508980.87  742264.30      13833
2508923.95  742221.11      13835
2508911.75  742211.76      13836
2508901.13  742200.48      13837
2508890.55  742192.35      13838
2508990.47  742255.82      13839
2509036.83  742271.95      13840
2509012.48  742255.68      13842
2509114.91  742293.41      13844
2509108.92  742279.54      13845
2509103.16  742265.38      13846
2509097.44  742251.19      13847
2509091.84  742236.94      13848
2509086.37  742222.58      13849
2509095.44  742208.39      13850
2509046.74  742263.54      13882
2509078.16  742273.09      13883
2509093.97  742277.71      13884
2509056.77  742254.59      13885
2509071.86  742259.89      13886
2508142.85  742088.97      13892
2508407.99  742110.04      13910
2508427.77  742126.84      13912
2508551.78  742133.95      13924
2508539.72  742129.13      13925
2508558.28  742126.02      13926
2508567.44  742123.64      13927
2508576.55  742120.54      13928
2508586.22  742118.10      13929
2508596.86  742117.17      13930
2508608.04  742116.75      13931
2508619.54  742116.42      13932
2508631.95  742117.16      13933
2508645.97  742120.00      13934
2508680.19  742112.58      13937
2508693.15  742113.56      13938
2508713.92  742119.52      13939
2508704.93  742108.32      13940
2508736.15  742126.98      13941
2508726.90  742118.86      13942
2508747.89  742122.72      13943
2508760.55  742121.49      13944
2508771.45  742114.07      13945
2508831.55  742162.36      13946
2508822.22  742152.10      13947
2508812.89  742141.86      13948
2508803.65  742131.59      13949
2508794.22  742121.80      13950
2508786.06  742111.62      13951
2508846.91  742161.37      13952
2508856.36  742171.68      13953
2508865.88  742181.94      13954
2508883.12  742182.29      13956
2508955.54  742230.46      13958
2508922.02  742203.64      13962
2508911.68  742193.73      13963
2508900.00  742183.48      13964
2509033.85  742254.94      13966
2509009.69  742238.46      13968
2509088.22  742263.68      13970
2509082.52  742249.72      13971
2509077.07  742235.50      13972
2509071.66  742221.25      13973
2509081.02  742208.13      13974
2509075.82  742193.60      13975
2509085.06  742178.99      13976
2509043.49  742248.60      14008
2509050.81  742239.84      14009
2509066.82  742245.46      14010
2508431.10  742105.89      14037
2508436.55  742118.27      14038
2508450.71  742121.00      14039
2508547.18  742124.32      14049
2508535.40  742119.68      14050
2508553.10  742117.64      14051
2508561.96  742113.32      14052
2508571.93  742110.32      14053
2508581.42  742107.65      14054
2508591.91  742106.65      14055
2508614.07  742105.72      14057
2508626.16  742106.46      14058
2508639.76  742109.32      14059
2508648.05  742102.07      14060
2508672.73  742100.82      14062
2508688.56  742103.10      14063
2508721.25  742108.68      14064
2508698.66  742095.45      14065
2508714.29  742097.90      14066
2508738.09  742112.28      14067
2508754.69  742109.58      14068
2508767.26  742101.77      14069
2508781.86  742101.07      14070
2508837.49  742151.05      14071
2508828.07  742140.73      14072
2508818.60  742130.39      14073
2508809.11  742119.32      14074
2508798.65  742111.35      14075
2508796.33  742101.30      14076
2508854.38  742151.60      14077
2508863.89  742161.94      14078
2508873.45  742172.23      14079
2508889.72  742171.65      14081
2508942.52  742204.47      14082
2508976.77  742230.64      14085
2508931.84  742197.28      14086
2508923.24  742187.32      14087
2508912.84  742177.78      14088
2508902.84  742167.69      14089
2508985.78  742221.58      14090
2509033.40  742237.31      14091
2509019.42  742230.02      14092
2509061.39  742231.33      14095
2509056.02  742217.26      14096
2509066.39  742206.93      14097
2509061.29  742192.49      14098
2509070.91  742134.12      14102
2509066.80  742118.95      14103
2509044.87  742226.51      14132
2508140.10  742054.46      14139
2508523.28  742114.82      14171
2508542.70  742114.52      14172
2508531.06  742110.21      14173
2508550.23  742108.48      14174
2508557.00  742103.03      14175
2508566.09  742100.81      14176
2508609.53  742094.51      14180
2508621.16  742095.32      14181
2508643.16  742090.79      14183
2508667.99  742087.57      14185
2508730.99  742099.63      14187
2508692.02  742082.97      14188
2508707.37  742086.19      14189
2508723.43  742088.74      14190
2508745.12  742100.63      14191
2508756.84  742093.26      14192
2508775.02  742089.64      14193
2508792.14  742090.91      14194
2508844.93  742141.23      14195
2508835.45  742130.92      14196
2508826.05  742120.79      14197
2508807.86  742105.20      14198
2508817.94  742110.97      14199
2508807.18  742092.72      14200
2508860.59  742140.36      14201
2508870.17  742150.80      14202
2508879.83  742161.20      14203
2508893.01  742157.25      14205
2508962.62  742204.15      14208
2508974.05  742212.98      14209
2508929.65  742176.29      14210
2508919.07  742166.27      14211
2508908.94  742156.06      14212
2509029.99  742221.30      14214
2509016.86  742215.22      14215
2509007.18  742203.76      14216
2509040.22  742211.96      14218
2509050.93  742202.95      14219
2509045.93  742188.59      14220
2509056.35  742177.97      14221
2509065.96  742164.23      14222
2509056.97  742134.44      14224
2509062.90  742103.67      14226
2509059.30  742088.28      14227
2509070.03  742072.54      14228
2509081.64  742059.80      14229
2508130.66  742039.15      14263
2508436.32  742083.86      14285
2508448.27  742087.16      14286
2508452.54  742099.61      14287
2508538.82  742104.83      14296
2508527.66  742100.57      14297
2508546.56  742098.35      14298
2508555.59  742093.18      14299
2508565.08  742089.61      14300
2508573.43  742085.21      14301
2508583.18  742085.07      14302
2508605.73  742082.26      14304
2508617.95  742083.67      14305
2508639.29  742078.49      14307
2508662.07  742075.11      14309
2508677.06  742079.07      14310
2508740.57  742088.30      14311
2508687.23  742071.15      14312
2508702.02  742074.67      14313
2508717.08  742077.60      14314
2508731.38  742079.61      14315
2508752.13  742081.09      14316
2508765.07  742081.90      14317
2508776.94  742073.86      14318
2508786.98  742081.30      14319
2508802.60  742080.98      14320
2508851.11  742129.74      14321
2508842.15  742119.78      14322
2508831.81  742110.30      14323
2508819.88  742098.88      14324
2508817.27  742083.38      14325
2508863.84  742125.79      14326
2508873.57  742136.45      14327
2508883.25  742146.86      14328
2508899.05  742145.60      14330
2508958.04  742185.66      14332
2508971.10  742194.81      14333
2508935.54  742164.59      14334
2508925.01  742154.71      14335
2508914.63  742144.23      14336
2509024.55  742206.51      14338
2509004.42  742187.72      14339
2509019.03  742193.07      14340
2509035.16  742197.67      14342
2509030.21  742183.42      14343
2509041.10  742174.16      14344
2509051.61  742163.34      14345
2509047.09  742148.61      14346
2509042.81  742133.77      14347
2509038.78  742118.83      14348
2509049.03  742104.22      14349
2509045.49  742088.95      14350
2509056.02  742072.79      14351
2509067.01  742056.81      14352
2509078.84  742043.82      14353
2508121.17  742023.84      14387
2508138.19  742021.72      14388
2508445.83  742074.22      14411
2508536.16  742094.77      14421
2508526.41  742090.50      14422
2508545.12  742087.96      14423
2508554.65  742082.55      14424
2508574.60  742074.81      14426
2508584.92  742073.31      14427
2508595.42  742072.29      14428
2508605.06  742069.71      14429
2508615.64  742071.42      14430
2508635.60  742065.13      14432
2508648.15  742070.23      14433
2508658.50  742062.89      14434
2508672.30  742067.51      14435
2508683.25  742059.94      14437
2508698.09  742063.26      14438
2508728.01  742068.94      14440
2508760.64  742071.31      14441
2508770.74  742061.99      14442
2508786.84  742062.34      14443
2508794.89  742071.40      14444
2508812.50  742070.85      14445
2508845.47  742105.46      14447
2508834.11  742099.56      14448
2508829.05  742088.10      14449
2508870.89  742113.83      14451
2508879.30  742124.91      14452
2508889.27  742135.19      14453
2508904.97  742133.37      14456
2508958.29  742168.15      14458
2508926.43  742140.14      14461
2508918.11  742129.36      14462
2508999.41  742172.64      14464
2509014.83  742178.37      14465
2509025.58  742168.93      14466
2509036.50  742159.59      14467
2509032.10  742144.93      14468
2509027.95  742130.17      14469
2509024.05  742115.30      14470
2509035.03  742103.78      14471
2509042.25  742073.58      14473
2509053.05  742057.20      14474
2509064.32  742040.97      14475
2508111.56  742008.58      14511
2508128.78  742006.60      14512
2508148.44  742009.03      14513
2508167.15  742010.39      14514
2508423.61  742052.82      14533
2508434.80  742057.30      14534
2508445.72  742061.10      14535
2508535.64  742084.34      14545
2508545.22  742077.22      14547
2508565.11  742067.07      14549
2508575.44  742063.51      14550
2508585.98  742061.60      14551
2508596.91  742060.00      14552
2508609.47  742059.24      14553
2508645.67  742057.63      14556
2508656.77  742050.47      14557
2508738.34  742060.17      14559
2508753.73  742061.63      14560
2508708.64  742054.79      14563
2508723.24  742057.64      14564
2508763.76  742051.70      14565
2508780.29  742051.69      14566
2508796.61  742051.79      14567
2508804.59  742061.22      14568
2508843.75  742091.12      14572
2508839.31  742079.90      14573
2508846.51  742069.38      14575
2508882.40  742103.09      14576
2508885.45  742114.71      14577
2508895.26  742123.30      14578
2508908.16  742116.43      14583
2508957.11  742150.05      14585
2508923.37  742118.02      14588
2508979.82  742152.38      14589
2508994.28  742158.79      14590
2509010.24  742163.89      14591
2509021.09  742154.38      14592
2509016.83  742139.74      14593
2509012.82  742124.98      14594
2509009.06  742110.12      14595
2509020.43  742100.33      14596
2509017.08  742085.25      14597
2509028.38  742073.37      14598
2509039.31  742058.12      14599
2509050.40  742041.52      14600
2509061.94  742025.02      14601
2509059.92  742008.78      14602
2508102.02  741993.27      14639
2508119.25  741991.53      14640
2508158.03  741995.65      14642
2508367.02  742015.09      14656
2508390.54  742024.00      14658
2508424.58  742039.35      14661
2508435.69  742044.01      14662
2508536.18  742073.75      14673
2508545.98  742066.35      14675
2508556.01  742060.40      14676
2508566.30  742055.71      14677
2508577.12  742051.99      14678
2508588.57  742049.97      14679
2508616.96  742048.56      14681
2508628.99  742041.35      14682
2508642.98  742046.12      14683
2508733.35  742048.31      14686
2508748.19  742050.41      14687
2508704.34  742042.97      14690
2508718.87  742045.68      14691
2508757.86  742040.31      14692
2508773.30  742041.32      14693
2508789.73  742041.08      14694
2508853.43  742080.70      14698
2508855.79  742058.49      14702
2508892.15  742092.82      14704
2508895.68  742107.82      14705
2508905.13  742098.62      14711
2508920.11  742104.20      14712
2508975.54  742136.95      14717
2508990.63  742143.77      14718
2509005.82  742149.44      14719
2509001.77  742134.75      14720
2508997.88  742119.98      14721
2508994.25  742105.14      14722
2509005.58  742095.16      14723
2509002.36  742080.10      14724
2509014.01  742070.08      14725
2509025.49  742058.03      14726
2509036.68  742042.56      14727
2509048.05  742025.75      14728
2509046.15  742009.68      14729
2508081.33  741963.56      14767
2508109.23  741976.43      14769
2508319.93  741984.27      14782
2508331.85  741992.06      14783
2508345.16  741988.24      14784
2508356.92  741995.08      14785
2508368.70  742000.81      14786
2508380.36  742006.36      14787
2508392.09  742010.07      14788
2508403.66  742013.87      14789
2508414.84  742020.01      14790
2508425.91  742025.93      14791
2508448.03  742034.88      14793
2508536.97  742063.17      14804
2508547.03  742055.36      14806
2508568.23  742044.37      14808
2508580.51  742040.77      14809
2508594.14  742039.77      14810
2508620.67  742033.51      14812
2508728.76  742035.99      14817
2508743.13  742038.37      14818
2508688.61  742025.21      14820
2508701.07  742029.79      14821
2508714.37  742033.50      14822
2508752.61  742027.96      14823
2508767.22  742029.73      14824
2508782.57  742030.56      14825
2508887.74  742078.51      14831
2508856.53  742037.12      14832
2508864.78  742047.09      14833
2508901.33  742081.94      14835
2508913.74  742087.17      14842
2508925.59  742090.60      14843
2508957.50  742115.63      14846
2508971.05  742122.87      14847
2508986.65  742129.06      14848
2508982.85  742114.40      14849
2508979.40  742099.51      14850
2508990.91  742090.19      14851
2508987.82  742075.13      14852
2508999.40  742064.95      14853
2509011.23  742054.83      14854
2509022.90  742042.60      14855
2509041.42  741994.40      14858
2509042.87  741978.37      14859
2508058.10  741935.61      14895
2508086.13  741944.82      14897
2508309.44  741965.77      14911
2508321.99  741969.39      14912
2508333.82  741977.35      14913
2508347.10  741973.71      14914
2508358.80  741980.69      14915
2508370.51  741986.59      14916
2508382.10  741992.31      14917
2508393.80  741996.19      14918
2508405.33  742000.16      14919
2508427.45  742012.52      14921
2508438.46  742017.51      14922
2508538.03  742052.68      14935
2508547.74  742043.42      14937
2508559.28  742038.04      14938
2508572.01  742033.55      14939
2508586.67  742029.92      14940
2508601.65  742029.97      14941
2508613.59  742024.65      14942
2508659.71  742019.70      14946
2508724.05  742023.44      14947
2508738.32  742025.75      14948
2508669.96  742010.30      14949
2508685.14  742011.95      14950
2508698.49  742015.37      14951
2508710.86  742019.85      14952
2508747.56  742015.04      14953
2508761.79  742017.10      14954
2508776.31  742018.75      14955
2508884.62  742062.44      14961
2508896.94  742067.14      14962
2508865.15  742025.19      14963
2508910.46  742070.40      14966
2508922.83  742075.07      14974
2508967.95  742107.95      14978
2508964.25  742093.71      14979
2508976.29  742084.66      14980
2508973.41  742069.47      14981
2508984.87  742059.93      14982
2508996.77  742049.72      14983
2509008.69  742039.47      14984
2509020.56  742027.18      14985
2509029.01  741979.76      14988
2509027.64  741963.91      14989
2509041.42  741962.25      14990
2508032.40  741909.80      15024
2508045.58  741922.40      15025
2508062.44  741917.36      15026
2508074.56  741930.72      15027
2508101.13  741939.16      15029
2508272.19  741949.07      15041
2508285.61  741948.56      15042
2508299.49  741945.21      15043
2508311.72  741950.84      15044
2508324.19  741954.55      15045
2508335.88  741962.70      15046
2508349.14  741959.23      15047
2508360.74  741966.34      15048
2508372.39  741972.41      15049
2508383.93  741978.30      15050
2508395.58  741982.34      15051
2508407.08  741986.46      15052
2508418.15  741992.92      15053
2508429.12  741999.13      15054
2508440.09  742004.27      15055
2508537.81  742043.08      15068
2508540.49  742033.53      15070
2508550.61  742031.79      15071
2508562.78  742026.47      15072
2508576.69  742022.83      15073
2508587.03  742015.88      15074
2508595.99  742021.25      15075
2508606.46  742016.02      15076
2508617.17  742008.79      15077
2508629.16  742000.72      15078
2508645.32  742002.18      15079
2508720.28  742009.34      15081
2508733.39  742012.85      15082
2508663.13  741999.98      15083
2508679.54  742000.22      15084
2508694.66  742001.60      15085
2508707.98  742004.90      15086
2508742.42  742001.81      15087
2508756.51  742003.91      15088
2508770.68  742005.84      15089
2508893.50  742050.78      15096
2508905.84  742055.41      15097
2508873.46  742012.92      15098
2508919.38  742058.46      15101
2508931.78  742063.36      15110
2508962.37  742079.81      15113
2508969.67  742054.23      15115
2508982.56  742044.76      15116
2508994.08  742034.35      15117
2509006.44  742024.13      15118
2509004.40  742008.79      15119
2509014.10  741967.99      15122
2509012.91  741952.25      15123
2509026.43  741947.96      15124
2508036.39  741892.32      15159
2508049.70  741904.57      15160
2508078.55  741912.03      15162
2508274.79  741933.69      15177
2508288.21  741933.37      15178
2508302.01  741930.30      15179
2508314.34  741936.11      15180
2508326.66  741939.61      15181
2508338.08  741948.10      15182
2508351.31  741944.79      15183
2508362.78  741952.04      15184
2508374.33  741958.26      15185
2508385.80  741964.31      15186
2508397.41  741968.51      15187
2508408.88  741972.79      15188
2508419.91  741979.40      15189
2508430.85  741985.76      15190
2508441.80  741991.06      15191
2508452.77  741995.67      15192
2508542.41  742022.07      15205
2508552.75  742021.87      15206
