# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	9/14/1959	157	A
USGS	11251000	9/15/1959	146	A
USGS	11251000	9/16/1959	138	A
USGS	11251000	9/17/1959	132	A
USGS	11251000	9/18/1959	132	A
USGS	11251000	9/19/1959	126	A
USGS	11251000	9/20/1959	108	A
USGS	11251000	9/21/1959	93	A
USGS	11251000	9/22/1959	83	A
USGS	11251000	9/23/1959	91	A
USGS	11251000	9/24/1959	96	A
USGS	11251000	9/25/1959	96	A
USGS	11251000	9/26/1959	96	A
USGS	11251000	9/27/1959	96	A
USGS	11251000	9/28/1959	96	A
USGS	11251000	9/29/1959	96	A
USGS	11251000	9/30/1959	99	A
USGS	11251000	10/1/1959	99	A
USGS	11251000	10/2/1959	102	A
USGS	11251000	10/3/1959	102	A
USGS	11251000	10/4/1959	102	A
USGS	11251000	10/5/1959	109	A
USGS	11251000	10/6/1959	117	A
USGS	11251000	10/7/1959	113	A
USGS	11251000	10/8/1959	113	A
USGS	11251000	10/9/1959	115	A
USGS	11251000	10/10/1959	113	A
USGS	11251000	10/11/1959	113	A
USGS	11251000	10/12/1959	111	A
USGS	11251000	10/13/1959	108	A
USGS	11251000	10/14/1959	106	A
USGS	11251000	10/15/1959	109	A
USGS	11251000	10/16/1959	113	A
USGS	11251000	10/17/1959	115	A
USGS	11251000	10/18/1959	113	A
USGS	11251000	10/19/1959	111	A
USGS	11251000	10/20/1959	113	A
USGS	11251000	10/21/1959	120	A
USGS	11251000	10/22/1959	124	A
USGS	11251000	10/23/1959	117	A
USGS	11251000	10/24/1959	117	A
USGS	11251000	10/25/1959	117	A
USGS	11251000	10/26/1959	115	A
USGS	11251000	10/27/1959	113	A
USGS	11251000	10/28/1959	113	A
USGS	11251000	10/29/1959	109	A
USGS	11251000	10/30/1959	109	A
USGS	11251000	10/31/1959	112	A
USGS	11251000	11/1/1959	112	A
USGS	11251000	11/2/1959	112	A
USGS	11251000	11/3/1959	112	A
USGS	11251000	11/4/1959	112	A
USGS	11251000	11/5/1959	112	A
USGS	11251000	11/6/1959	110	A
USGS	11251000	11/7/1959	112	A
USGS	11251000	11/8/1959	110	A
USGS	11251000	11/9/1959	110	A
USGS	11251000	11/10/1959	108	A
USGS	11251000	11/11/1959	108	A
USGS	11251000	11/12/1959	108	A
USGS	11251000	11/13/1959	110	A
USGS	11251000	11/14/1959	110	A
USGS	11251000	11/15/1959	110	A
USGS	11251000	11/16/1959	108	A
USGS	11251000	11/17/1959	106	A
USGS	11251000	11/18/1959	103	A
USGS	11251000	11/19/1959	99	A
USGS	11251000	11/20/1959	96	A
USGS	11251000	11/21/1959	96	A
USGS	11251000	11/22/1959	94	A
USGS	11251000	11/23/1959	94	A
USGS	11251000	11/24/1959	94	A
USGS	11251000	11/25/1959	96	A
USGS	11251000	11/26/1959	96	A
USGS	11251000	11/27/1959	96	A
USGS	11251000	11/28/1959	93	A
USGS	11251000	11/29/1959	93	A
USGS	11251000	11/30/1959	86	A
USGS	11251000	12/1/1959	73	A
USGS	11251000	12/2/1959	75	A
USGS	11251000	12/3/1959	77	A
USGS	11251000	12/4/1959	77	A
USGS	11251000	12/5/1959	77	A
USGS	11251000	12/6/1959	77	A
USGS	11251000	12/7/1959	77	A
USGS	11251000	12/8/1959	77	A
USGS	11251000	12/9/1959	77	A
USGS	11251000	12/10/1959	77	A
USGS	11251000	12/11/1959	77	A
USGS	11251000	12/12/1959	77	A
USGS	11251000	12/13/1959	77	A
USGS	11251000	12/14/1959	79	A
USGS	11251000	12/15/1959	70	A
USGS	11251000	12/16/1959	55	A
USGS	11251000	12/17/1959	43	A
USGS	11251000	12/18/1959	56	A
USGS	11251000	12/19/1959	56	A
USGS	11251000	12/20/1959	56	A
USGS	11251000	12/21/1959	42	A
USGS	11251000	12/22/1959	26	A
USGS	11251000	12/23/1959	26	A
USGS	11251000	12/24/1959	26	A
USGS	11251000	12/25/1959	25	A
USGS	11251000	12/26/1959	25	A
USGS	11251000	12/27/1959	25	A
USGS	11251000	12/28/1959	25	A
USGS	11251000	12/29/1959	25	A
USGS	11251000	12/30/1959	25	A
USGS	11251000	12/31/1959	24	A
USGS	11251000	1/1/1960	24	A
USGS	11251000	1/2/1960	24	A
USGS	11251000	1/3/1960	25	A
USGS	11251000	1/4/1960	25	A
USGS	11251000	1/5/1960	25	A
USGS	11251000	1/6/1960	26	A
USGS	11251000	1/7/1960	27	A
USGS	11251000	1/8/1960	31	A
USGS	11251000	1/9/1960	65	A
USGS	11251000	1/10/1960	66	A
USGS	11251000	1/11/1960	56	A
USGS	11251000	1/12/1960	30	A
USGS	11251000	1/13/1960	28	A
USGS	11251000	1/14/1960	28	A
USGS	11251000	1/15/1960	28	A
USGS	11251000	1/16/1960	28	A
USGS	11251000	1/17/1960	28	A
USGS	11251000	1/18/1960	28	A
USGS	11251000	1/19/1960	28	A
USGS	11251000	1/20/1960	28	A
USGS	11251000	1/21/1960	27	A
USGS	11251000	1/22/1960	27	A
USGS	11251000	1/23/1960	27	A
USGS	11251000	1/24/1960	26	A
USGS	11251000	1/25/1960	28	A
USGS	11251000	1/26/1960	27	A
USGS	11251000	1/27/1960	26	A
USGS	11251000	1/28/1960	27	A
USGS	11251000	1/29/1960	26	A
USGS	11251000	1/30/1960	27	A
USGS	11251000	1/31/1960	26	A
USGS	11251000	2/1/1960	29	A
USGS	11251000	2/2/1960	33	A
USGS	11251000	2/3/1960	27	A
USGS	11251000	2/4/1960	25	A
USGS	11251000	2/5/1960	25	A
USGS	11251000	2/6/1960	24	A
USGS	11251000	2/7/1960	24	A
USGS	11251000	2/8/1960	24	A
USGS	11251000	2/9/1960	25	A
USGS	11251000	2/10/1960	36	A
USGS	11251000	2/11/1960	28	A
USGS	11251000	2/12/1960	24	A
USGS	11251000	2/13/1960	22	A
USGS	11251000	2/14/1960	21	A
USGS	11251000	2/15/1960	20	A
USGS	11251000	2/16/1960	20	A
USGS	11251000	2/17/1960	20	A
USGS	11251000	2/18/1960	39	A
USGS	11251000	2/19/1960	97	A
USGS	11251000	2/20/1960	38	A
USGS	11251000	2/21/1960	39	A
USGS	11251000	2/22/1960	41	A
USGS	11251000	2/23/1960	64	A
USGS	11251000	2/24/1960	115	A
USGS	11251000	2/25/1960	159	A
USGS	11251000	2/26/1960	193	A
USGS	11251000	2/27/1960	193	A
USGS	11251000	2/28/1960	141	A
USGS	11251000	2/29/1960	91	A
USGS	11251000	3/1/1960	97	A
USGS	11251000	3/2/1960	106	A
USGS	11251000	3/3/1960	108	A
USGS	11251000	3/4/1960	123	A
USGS	11251000	3/5/1960	123	A
USGS	11251000	3/6/1960	123	A
USGS	11251000	3/7/1960	117	A
USGS	11251000	3/8/1960	112	A
USGS	11251000	3/9/1960	112	A
USGS	11251000	3/10/1960	113	A
USGS	11251000	3/11/1960	113	A
USGS	11251000	3/12/1960	113	A
USGS	11251000	3/13/1960	115	A
USGS	11251000	3/14/1960	115	A
USGS	11251000	3/15/1960	115	A
USGS	11251000	3/16/1960	117	A
USGS	11251000	3/17/1960	117	A
USGS	11251000	3/18/1960	117	A
USGS	11251000	3/19/1960	117	A
USGS	11251000	3/20/1960	117	A
USGS	11251000	3/21/1960	117	A
USGS	11251000	3/22/1960	117	A
USGS	11251000	3/23/1960	131	A
USGS	11251000	3/24/1960	144	A
USGS	11251000	3/25/1960	144	A
USGS	11251000	3/26/1960	148	A
USGS	11251000	3/27/1960	144	A
USGS	11251000	3/28/1960	144	A
USGS	11251000	3/29/1960	129	A
USGS	11251000	3/30/1960	104	A
USGS	11251000	3/31/1960	104	A
USGS	11251000	4/1/1960	104	A
USGS	11251000	4/2/1960	104	A
USGS	11251000	4/3/1960	104	A
USGS	11251000	4/4/1960	112	A
USGS	11251000	4/5/1960	119	A
USGS	11251000	4/6/1960	119	A
USGS	11251000	4/7/1960	137	A
USGS	11251000	4/8/1960	150	A
USGS	11251000	4/9/1960	137	A
USGS	11251000	4/10/1960	133	A
USGS	11251000	4/11/1960	131	A
USGS	11251000	4/12/1960	131	A
USGS	11251000	4/13/1960	131	A
USGS	11251000	4/14/1960	139	A
USGS	11251000	4/15/1960	169	A
USGS	11251000	4/16/1960	169	A
USGS	11251000	4/17/1960	155	A
USGS	11251000	4/18/1960	157	A
USGS	11251000	4/19/1960	157	A
USGS	11251000	4/20/1960	155	A
USGS	11251000	4/21/1960	161	A
USGS	11251000	4/22/1960	166	A
USGS	11251000	4/23/1960	169	A
USGS	11251000	4/24/1960	161	A
USGS	11251000	4/25/1960	141	A
USGS	11251000	4/26/1960	123	A
USGS	11251000	4/27/1960	117	A
USGS	11251000	4/28/1960	99	A
USGS	11251000	4/29/1960	85	A
USGS	11251000	4/30/1960	93	A
USGS	11251000	5/1/1960	103	A
USGS	11251000	5/2/1960	106	A
USGS	11251000	5/3/1960	117	A
USGS	11251000	5/4/1960	117	A
USGS	11251000	5/5/1960	117	A
USGS	11251000	5/6/1960	117	A
USGS	11251000	5/7/1960	117	A
USGS	11251000	5/8/1960	117	A
USGS	11251000	5/9/1960	127	A
USGS	11251000	5/10/1960	166	A
USGS	11251000	5/11/1960	155	A
USGS	11251000	5/12/1960	152	A
USGS	11251000	5/13/1960	173	A
USGS	11251000	5/14/1960	176	A
USGS	11251000	5/15/1960	176	A
USGS	11251000	5/16/1960	176	A
USGS	11251000	5/17/1960	178	A
USGS	11251000	5/18/1960	171	A
USGS	11251000	5/19/1960	171	A
USGS	11251000	5/20/1960	171	A
USGS	11251000	5/21/1960	166	A
USGS	11251000	5/22/1960	169	A
USGS	11251000	5/23/1960	169	A
USGS	11251000	5/24/1960	166	A
USGS	11251000	5/25/1960	169	A
USGS	11251000	5/26/1960	169	A
USGS	11251000	5/27/1960	166	A
USGS	11251000	5/28/1960	166	A
USGS	11251000	5/29/1960	166	A
USGS	11251000	5/30/1960	166	A
USGS	11251000	5/31/1960	166	A
USGS	11251000	6/1/1960	169	A
USGS	11251000	6/2/1960	181	A
USGS	11251000	6/3/1960	183	A
USGS	11251000	6/4/1960	186	A
USGS	11251000	6/5/1960	186	A
USGS	11251000	6/6/1960	186	A
USGS	11251000	6/7/1960	188	A
USGS	11251000	6/8/1960	186	A
USGS	11251000	6/9/1960	186	A
USGS	11251000	6/10/1960	186	A
USGS	11251000	6/11/1960	186	A
USGS	11251000	6/12/1960	186	A
USGS	11251000	6/13/1960	186	A
USGS	11251000	6/14/1960	193	A
USGS	11251000	6/15/1960	212	A
USGS	11251000	6/16/1960	300	A
USGS	11251000	6/17/1960	206	A
USGS	11251000	6/18/1960	206	A
USGS	11251000	6/19/1960	204	A
USGS	11251000	6/20/1960	204	A
USGS	11251000	6/21/1960	204	A
USGS	11251000	6/22/1960	212	A
USGS	11251000	6/23/1960	219	A
USGS	11251000	6/24/1960	222	A
USGS	11251000	6/25/1960	222	A
USGS	11251000	6/26/1960	217	A
USGS	11251000	6/27/1960	214	A
USGS	11251000	6/28/1960	214	A
USGS	11251000	6/29/1960	214	A
USGS	11251000	6/30/1960	219	A
USGS	11251000	7/1/1960	217	A
USGS	11251000	7/2/1960	217	A
USGS	11251000	7/3/1960	217	A
USGS	11251000	7/4/1960	217	A
USGS	11251000	7/5/1960	217	A
USGS	11251000	7/6/1960	219	A
USGS	11251000	7/7/1960	219	A
USGS	11251000	7/8/1960	217	A
USGS	11251000	7/9/1960	217	A
USGS	11251000	7/10/1960	217	A
USGS	11251000	7/11/1960	214	A
USGS	11251000	7/12/1960	214	A
USGS	11251000	7/13/1960	212	A
USGS	11251000	7/14/1960	212	A
USGS	11251000	7/15/1960	212	A
USGS	11251000	7/16/1960	219	A
USGS	11251000	7/17/1960	222	A
USGS	11251000	7/18/1960	238	A
USGS	11251000	7/19/1960	247	A
USGS	11251000	7/20/1960	247	A
USGS	11251000	7/21/1960	247	A
USGS	11251000	7/22/1960	244	A
USGS	11251000	7/23/1960	241	A
USGS	11251000	7/24/1960	238	A
USGS	11251000	7/25/1960	219	A
USGS	11251000	7/26/1960	201	A
USGS	11251000	7/27/1960	201	A
USGS	11251000	7/28/1960	201	A
USGS	11251000	7/29/1960	225	A
USGS	11251000	7/30/1960	235	A
USGS	11251000	7/31/1960	232	A
USGS	11251000	8/1/1960	232	A
USGS	11251000	8/2/1960	219	A
USGS	11251000	8/3/1960	206	A
USGS	11251000	8/4/1960	201	A
USGS	11251000	8/5/1960	176	A
USGS	11251000	8/6/1960	169	A
USGS	11251000	8/7/1960	196	A
USGS	11251000	8/8/1960	219	A
USGS	11251000	8/9/1960	225	A
USGS	11251000	8/10/1960	219	A
USGS	11251000	8/11/1960	238	A
USGS	11251000	8/12/1960	247	A
USGS	11251000	8/13/1960	247	A
USGS	11251000	8/14/1960	244	A
USGS	11251000	8/15/1960	238	A
USGS	11251000	8/16/1960	232	A
USGS	11251000	8/17/1960	232	A
USGS	11251000	8/18/1960	232	A
USGS	11251000	8/19/1960	232	A
USGS	11251000	8/20/1960	232	A
USGS	11251000	8/21/1960	232	A
USGS	11251000	8/22/1960	209	A
USGS	11251000	8/23/1960	196	A
USGS	11251000	8/24/1960	196	A
USGS	11251000	8/25/1960	196	A
USGS	11251000	8/26/1960	193	A
USGS	11251000	8/27/1960	204	A
USGS	11251000	8/28/1960	209	A
USGS	11251000	8/29/1960	209	A
USGS	11251000	8/30/1960	201	A
USGS	11251000	8/31/1960	196	A
USGS	11251000	9/1/1960	201	A
USGS	11251000	9/2/1960	214	A
USGS	11251000	9/3/1960	206	A
USGS	11251000	9/4/1960	201	A
USGS	11251000	9/5/1960	201	A
USGS	11251000	9/6/1960	201	A
USGS	11251000	9/7/1960	201	A
USGS	11251000	9/8/1960	201	A
USGS	11251000	9/9/1960	188	A
USGS	11251000	9/10/1960	178	A
USGS	11251000	9/11/1960	178	A
USGS	11251000	9/12/1960	181	A
USGS	11251000	9/13/1960	178	A
USGS	11251000	9/14/1960	178	A
USGS	11251000	9/15/1960	178	A
USGS	11251000	9/16/1960	178	A
USGS	11251000	9/17/1960	181	A
USGS	11251000	9/18/1960	183	A
USGS	11251000	9/19/1960	178	A
USGS	11251000	9/20/1960	178	A
USGS	11251000	9/21/1960	181	A
USGS	11251000	9/22/1960	141	A
USGS	11251000	9/23/1960	141	A
USGS	11251000	9/24/1960	141	A
USGS	11251000	9/25/1960	141	A
USGS	11251000	9/26/1960	144	A
USGS	11251000	9/27/1960	144	A
USGS	11251000	9/28/1960	144	A
USGS	11251000	9/29/1960	144	A
USGS	11251000	9/30/1960	144	A
USGS	11251000	10/1/1960	144	A
USGS	11251000	10/2/1960	144	A
USGS	11251000	10/3/1960	144	A
USGS	11251000	10/4/1960	144	A
USGS	11251000	10/5/1960	144	A
USGS	11251000	10/6/1960	144	A
USGS	11251000	10/7/1960	133	A
USGS	11251000	10/8/1960	125	A
USGS	11251000	10/9/1960	125	A
USGS	11251000	10/10/1960	125	A
USGS	11251000	10/11/1960	125	A
USGS	11251000	10/12/1960	125	A
USGS	11251000	10/13/1960	125	A
USGS	11251000	10/14/1960	125	A
USGS	11251000	10/15/1960	125	A
USGS	11251000	10/16/1960	125	A
USGS	11251000	10/17/1960	125	A
USGS	11251000	10/18/1960	125	A
USGS	11251000	10/19/1960	125	A
USGS	11251000	10/20/1960	125	A
USGS	11251000	10/21/1960	125	A
USGS	11251000	10/22/1960	125	A
USGS	11251000	10/23/1960	125	A
USGS	11251000	10/24/1960	125	A
USGS	11251000	10/25/1960	125	A
USGS	11251000	10/26/1960	125	A
USGS	11251000	10/27/1960	125	A
USGS	11251000	10/28/1960	125	A
USGS	11251000	10/29/1960	125	A
USGS	11251000	10/30/1960	125	A
USGS	11251000	10/31/1960	125	A
USGS	11251000	11/1/1960	125	A
USGS	11251000	11/2/1960	125	A
USGS	11251000	11/3/1960	137	A
USGS	11251000	11/4/1960	125	A
USGS	11251000	11/5/1960	115	A
USGS	11251000	11/6/1960	86	A
USGS	11251000	11/7/1960	64	A
USGS	11251000	11/8/1960	64	A
USGS	11251000	11/9/1960	69	A
USGS	11251000	11/10/1960	89	A
USGS	11251000	11/11/1960	91	A
USGS	11251000	11/12/1960	93	A
USGS	11251000	11/13/1960	91	A
USGS	11251000	11/14/1960	76	A
USGS	11251000	11/15/1960	49	A
USGS	11251000	11/16/1960	24	A
USGS	11251000	11/17/1960	24	A
USGS	11251000	11/18/1960	26	A
USGS	11251000	11/19/1960	29	A
USGS	11251000	11/20/1960	32	A
USGS	11251000	11/21/1960	38	A
USGS	11251000	11/22/1960	31	A
USGS	11251000	11/23/1960	32	A
USGS	11251000	11/24/1960	32	A
USGS	11251000	11/25/1960	32	A
USGS	11251000	11/26/1960	38	A
USGS	11251000	11/27/1960	37	A
USGS	11251000	11/28/1960	52	A
USGS	11251000	11/29/1960	103	A
USGS	11251000	11/30/1960	135	A
USGS	11251000	12/1/1960	188	A
USGS	11251000	12/2/1960	199	A
USGS	11251000	12/3/1960	199	A
USGS	11251000	12/4/1960	209	A
USGS	11251000	12/5/1960	206	A
USGS	11251000	12/6/1960	206	A
USGS	11251000	12/7/1960	206	A
USGS	11251000	12/8/1960	206	A
USGS	11251000	12/9/1960	534	A
USGS	11251000	12/10/1960	693	A
USGS	11251000	12/11/1960	548	A
USGS	11251000	12/12/1960	548	A
USGS	11251000	12/13/1960	329	A
USGS	11251000	12/14/1960	94	A
USGS	11251000	12/15/1960	94	A
USGS	11251000	12/16/1960	94	A
USGS	11251000	12/17/1960	94	A
USGS	11251000	12/18/1960	94	A
USGS	11251000	12/19/1960	96	A
USGS	11251000	12/20/1960	96	A
USGS	11251000	12/21/1960	96	A
USGS	11251000	12/22/1960	94	A
USGS	11251000	12/23/1960	94	A
USGS	11251000	12/24/1960	79	A
USGS	11251000	12/25/1960	59	A
USGS	11251000	12/26/1960	59	A
USGS	11251000	12/27/1960	59	A
USGS	11251000	12/28/1960	59	A
USGS	11251000	12/29/1960	59	A
USGS	11251000	12/30/1960	59	A
USGS	11251000	12/31/1960	59	A
USGS	11251000	1/1/1961	62	A
USGS	11251000	1/2/1961	62	A
USGS	11251000	1/3/1961	62	A
USGS	11251000	1/4/1961	104	A
USGS	11251000	1/5/1961	65	A
USGS	11251000	1/6/1961	337	A
USGS	11251000	1/7/1961	388	A
USGS	11251000	1/8/1961	188	A
USGS	11251000	1/9/1961	188	A
USGS	11251000	1/10/1961	191	A
USGS	11251000	1/11/1961	191	A
USGS	11251000	1/12/1961	188	A
USGS	11251000	1/13/1961	188	A
USGS	11251000	1/14/1961	188	A
USGS	11251000	1/15/1961	188	A
USGS	11251000	1/16/1961	204	A
USGS	11251000	1/17/1961	242	A
USGS	11251000	1/18/1961	242	A
USGS	11251000	1/19/1961	242	A
USGS	11251000	1/20/1961	206	A
USGS	11251000	1/21/1961	140	A
USGS	11251000	1/22/1961	140	A
USGS	11251000	1/23/1961	125	A
USGS	11251000	1/24/1961	84	A
USGS	11251000	1/25/1961	84	A
USGS	11251000	1/26/1961	60	A
USGS	11251000	1/27/1961	32	A
USGS	11251000	1/28/1961	38	A
USGS	11251000	1/29/1961	51	A
USGS	11251000	1/30/1961	50	A
USGS	11251000	1/31/1961	51	A
USGS	11251000	2/1/1961	50	A
USGS	11251000	2/2/1961	51	A
USGS	11251000	2/3/1961	50	A
USGS	11251000	2/4/1961	49	A
USGS	11251000	2/5/1961	49	A
USGS	11251000	2/6/1961	49	A
USGS	11251000	2/7/1961	50	A
USGS	11251000	2/8/1961	50	A
USGS	11251000	2/9/1961	50	A
USGS	11251000	2/10/1961	50	A
USGS	11251000	2/11/1961	49	A
USGS	11251000	2/12/1961	49	A
USGS	11251000	2/13/1961	49	A
USGS	11251000	2/14/1961	49	A
USGS	11251000	2/15/1961	49	A
USGS	11251000	2/16/1961	49	A
USGS	11251000	2/17/1961	53	A
USGS	11251000	2/18/1961	63	A
USGS	11251000	2/19/1961	63	A
USGS	11251000	2/20/1961	63	A
USGS	11251000	2/21/1961	63	A
USGS	11251000	2/22/1961	64	A
USGS	11251000	2/23/1961	82	A
USGS	11251000	2/24/1961	80	A
USGS	11251000	2/25/1961	90	A
USGS	11251000	2/26/1961	106	A
USGS	11251000	2/27/1961	104	A
USGS	11251000	2/28/1961	102	A
USGS	11251000	3/1/1961	104	A
USGS	11251000	3/2/1961	104	A
USGS	11251000	3/3/1961	104	A
USGS	11251000	3/4/1961	104	A
USGS	11251000	3/5/1961	106	A
USGS	11251000	3/6/1961	104	A
USGS	11251000	3/7/1961	106	A
USGS	11251000	3/8/1961	104	A
USGS	11251000	3/9/1961	106	A
USGS	11251000	3/10/1961	106	A
USGS	11251000	3/11/1961	115	A
USGS	11251000	3/12/1961	122	A
USGS	11251000	3/13/1961	122	A
USGS	11251000	3/14/1961	122	A
USGS	11251000	3/15/1961	124	A
USGS	11251000	3/16/1961	124	A
USGS	11251000	3/17/1961	124	A
USGS	11251000	3/18/1961	122	A
USGS	11251000	3/19/1961	122	A
USGS	11251000	3/20/1961	122	A
USGS	11251000	3/21/1961	122	A
USGS	11251000	3/22/1961	122	A
USGS	11251000	3/23/1961	124	A
USGS	11251000	3/24/1961	126	A
USGS	11251000	3/25/1961	126	A
USGS	11251000	3/26/1961	126	A
USGS	11251000	3/27/1961	115	A
USGS	11251000	3/28/1961	101	A
USGS	11251000	3/29/1961	101	A
USGS	11251000	3/30/1961	102	A
USGS	11251000	3/31/1961	118	A
USGS	11251000	4/1/1961	130	A
USGS	11251000	4/2/1961	130	A
USGS	11251000	4/3/1961	126	A
USGS	11251000	4/4/1961	162	A
USGS	11251000	4/5/1961	224	A
USGS	11251000	4/6/1961	142	A
USGS	11251000	4/7/1961	146	A
USGS	11251000	4/8/1961	146	A
USGS	11251000	4/9/1961	144	A
USGS	11251000	4/10/1961	146	A
USGS	11251000	4/11/1961	149	A
USGS	11251000	4/12/1961	153	A
USGS	11251000	4/13/1961	153	A
USGS	11251000	4/14/1961	153	A
USGS	11251000	4/15/1961	155	A
USGS	11251000	4/16/1961	153	A
USGS	11251000	4/17/1961	155	A
USGS	11251000	4/18/1961	155	A
USGS	11251000	4/19/1961	155	A
USGS	11251000	4/20/1961	160	A
USGS	11251000	4/21/1961	162	A
USGS	11251000	4/22/1961	164	A
USGS	11251000	4/23/1961	164	A
USGS	11251000	4/24/1961	153	A
USGS	11251000	4/25/1961	142	A
USGS	11251000	4/26/1961	142	A
USGS	11251000	4/27/1961	142	A
USGS	11251000	4/28/1961	142	A
USGS	11251000	4/29/1961	142	A
USGS	11251000	4/30/1961	142	A
USGS	11251000	5/1/1961	149	A
USGS	11251000	5/2/1961	164	A
USGS	11251000	5/3/1961	164	A
USGS	11251000	5/4/1961	169	A
USGS	11251000	5/5/1961	176	A
USGS	11251000	5/6/1961	176	A
USGS	11251000	5/7/1961	176	A
USGS	11251000	5/8/1961	174	A
USGS	11251000	5/9/1961	174	A
USGS	11251000	5/10/1961	174	A
USGS	11251000	5/11/1961	174	A
USGS	11251000	5/12/1961	176	A
USGS	11251000	5/13/1961	176	A
USGS	11251000	5/14/1961	174	A
USGS	11251000	5/15/1961	176	A
USGS	11251000	5/16/1961	176	A
USGS	11251000	5/17/1961	169	A
USGS	11251000	5/18/1961	164	A
USGS	11251000	5/19/1961	160	A
USGS	11251000	5/20/1961	153	A
USGS	11251000	5/21/1961	155	A
USGS	11251000	5/22/1961	153	A
USGS	11251000	5/23/1961	146	A
USGS	11251000	5/24/1961	142	A
USGS	11251000	5/25/1961	142	A
USGS	11251000	5/26/1961	142	A
USGS	11251000	5/27/1961	142	A
USGS	11251000	5/28/1961	142	A
USGS	11251000	5/29/1961	142	A
USGS	11251000	5/30/1961	142	A
USGS	11251000	5/31/1961	144	A
USGS	11251000	6/1/1961	144	A
USGS	11251000	6/2/1961	124	A
USGS	11251000	6/3/1961	153	A
USGS	11251000	6/4/1961	166	A
USGS	11251000	6/5/1961	155	A
USGS	11251000	6/6/1961	155	A
USGS	11251000	6/7/1961	117	A
USGS	11251000	6/8/1961	83	A
USGS	11251000	6/9/1961	83	A
USGS	11251000	6/10/1961	84	A
USGS	11251000	6/11/1961	85	A
USGS	11251000	6/12/1961	93	A
USGS	11251000	6/13/1961	140	A
USGS	11251000	6/14/1961	164	A
USGS	11251000	6/15/1961	363	A
USGS	11251000	6/16/1961	342	A
USGS	11251000	6/17/1961	178	A
USGS	11251000	6/18/1961	178	A
USGS	11251000	6/19/1961	181	A
USGS	11251000	6/20/1961	199	A
USGS	11251000	6/21/1961	191	A
USGS	11251000	6/22/1961	178	A
USGS	11251000	6/23/1961	178	A
USGS	11251000	6/24/1961	178	A
USGS	11251000	6/25/1961	171	A
USGS	11251000	6/26/1961	171	A
USGS	11251000	6/27/1961	169	A
USGS	11251000	6/28/1961	169	A
USGS	11251000	6/29/1961	169	A
USGS	11251000	6/30/1961	166	A
USGS	11251000	7/1/1961	157	A
USGS	11251000	7/2/1961	157	A
USGS	11251000	7/3/1961	171	A
USGS	11251000	7/4/1961	178	A
USGS	11251000	7/5/1961	178	A
USGS	11251000	7/6/1961	178	A
USGS	11251000	7/7/1961	183	A
USGS	11251000	7/8/1961	186	A
USGS	11251000	7/9/1961	186	A
USGS	11251000	7/10/1961	183	A
USGS	11251000	7/11/1961	181	A
USGS	11251000	7/12/1961	178	A
USGS	11251000	7/13/1961	178	A
USGS	11251000	7/14/1961	178	A
USGS	11251000	7/15/1961	178	A
USGS	11251000	7/16/1961	176	A
USGS	11251000	7/17/1961	176	A
USGS	11251000	7/18/1961	176	A
USGS	11251000	7/19/1961	176	A
USGS	11251000	7/20/1961	181	A
USGS	11251000	7/21/1961	210	A
USGS	11251000	7/22/1961	215	A
USGS	11251000	7/23/1961	199	A
USGS	11251000	7/24/1961	188	A
USGS	11251000	7/25/1961	183	A
USGS	11251000	7/26/1961	181	A
USGS	11251000	7/27/1961	183	A
USGS	11251000	7/28/1961	183	A
USGS	11251000	7/29/1961	181	A
USGS	11251000	7/30/1961	176	A
USGS	11251000	7/31/1961	174	A
USGS	11251000	8/1/1961	171	A
USGS	11251000	8/2/1961	171	A
USGS	11251000	8/3/1961	171	A
USGS	11251000	8/4/1961	171	A
USGS	11251000	8/5/1961	171	A
USGS	11251000	8/6/1961	171	A
USGS	11251000	8/7/1961	171	A
USGS	11251000	8/8/1961	174	A
USGS	11251000	8/9/1961	171	A
USGS	11251000	8/10/1961	166	A
USGS	11251000	8/11/1961	166	A
USGS	11251000	8/12/1961	166	A
USGS	11251000	8/13/1961	164	A
USGS	11251000	8/14/1961	162	A
USGS	11251000	8/15/1961	157	A
USGS	11251000	8/16/1961	155	A
USGS	11251000	8/17/1961	155	A
USGS	11251000	8/18/1961	155	A
USGS	11251000	8/19/1961	155	A
USGS	11251000	8/20/1961	164	A
USGS	11251000	8/21/1961	169	A
