1966-02-19	190
1966-02-20	200
1966-02-21	218
1966-02-22	233
1966-02-23	235
1966-02-24	228
1966-02-25	218
1966-02-26	218
1966-02-27	212
1966-02-28	198
1966-03-01	195
1966-03-02	208
1966-03-03	220
1966-03-04	208
1966-03-05	198
1966-03-06	205
1966-03-07	222
1966-03-08	299
1966-03-09	520
1966-03-10	728
1966-03-11	830
1966-03-12	1020
1966-03-13	1300
1966-03-14	1490
1966-03-15	1870
1966-03-16	1990
1966-03-17	2210
1966-03-18	2120
1966-03-19	1600
1966-03-20	1420
1966-03-21	1330
1966-03-22	1140
1966-03-23	925
1966-03-24	775
1966-03-25	700
1966-03-26	628
1966-03-27	612
1966-03-28	588
1966-03-29	564
1966-03-30	556
1966-03-31	548
1966-04-01	556
1966-04-02	588
1966-04-03	628
1966-04-04	652
1966-04-05	616
1966-04-06	556
1966-04-07	520
1966-04-08	500
1966-04-09	460
1966-04-10	420
1966-04-11	380
1966-04-12	380
1966-04-13	360
1966-04-14	360
1966-04-15	340
1966-04-16	320
1966-04-17	320
1966-04-18	305
1966-04-19	305
1966-04-20	299
1966-04-21	281
1966-04-22	275
1966-04-23	255
1966-04-24	235
1966-04-25	222
1966-04-26	210
1966-04-27	205
1966-04-28	218
1966-04-29	230
1966-04-30	242
1966-05-01	245
1966-05-02	242
1966-05-03	230
1966-05-04	230
1966-05-05	230
1966-05-06	230
1966-05-07	218
1966-05-08	232
1966-05-09	245
1966-05-10	252
1966-05-11	255
1966-05-12	242
1966-05-13	218
1966-05-14	192
1966-05-15	180
1966-05-16	171
1966-05-17	167
1966-05-18	166
1966-05-19	166
1966-05-20	164
1966-05-21	160
1966-05-22	160
1966-05-23	151
1966-05-24	143
1966-05-25	142
1966-05-26	134
1966-05-27	127
1966-05-28	120
1966-05-29	114
1966-05-30	108
1966-05-31	102
1966-06-01	100
1966-06-02	95
1966-06-03	90
1966-06-04	85
1966-06-05	80
1966-06-06	75
1966-06-07	74
1966-06-08	70
1966-06-09	68
1966-06-10	66
1966-06-11	64
1966-06-12	62
1966-06-13	59
1966-06-14	58
1966-06-15	58
1966-06-16	58
1966-06-17	56
1966-06-18	56
1966-06-19	54
1966-06-20	56
1966-06-21	59
1966-06-22	60
1966-06-23	57
1966-06-24	51
1966-06-25	49
1966-06-26	50
1966-06-27	62
1966-06-28	107
1966-06-29	117
1966-06-30	111
1966-07-01	96
1966-07-02	78
1966-07-03	69
1966-07-04	61
1966-07-05	57
1966-07-06	54
1966-07-07	51
1966-07-08	50
1966-07-09	50
1966-07-10	52
1966-07-11	52
1966-07-12	50
1966-07-13	76
1966-07-14	62
1966-07-15	65
1966-07-16	63
1966-07-17	54
1966-07-18	54
1966-07-19	56
1966-07-20	54
1966-07-21	94
1966-07-22	69
1966-07-23	60
1966-07-24	58
1966-07-25	66
1966-07-26	86
1966-07-27	82
1966-07-28	85
1966-07-29	127
1966-07-30	134
1966-07-31	127
1966-08-01	107
1966-08-02	90
1966-08-03	90
1966-08-04	131
1966-08-05	177
1966-08-06	193
1966-08-07	156
1966-08-08	142
1966-08-09	122
1966-08-10	115
1966-08-11	113
1966-08-12	100
1966-08-13	91
1966-08-14	84
1966-08-15	80
1966-08-16	87
1966-08-17	77
1966-08-18	100
1966-08-19	143
1966-08-20	122
1966-08-21	113
1966-08-22	108
1966-08-23	140
1966-08-24	186
1966-08-25	260
1966-08-26	200
1966-08-27	150
1966-08-28	125
1966-08-29	130
1966-08-30	110
1966-08-31	100
1966-09-01	90
1966-09-02	85
1966-09-03	75
1966-09-04	70
1966-09-05	85
1966-09-06	79
1966-09-07	77
1966-09-08	78
1966-09-09	72
1966-09-10	68
1966-09-11	64
1966-09-12	63
1966-09-13	67
1966-09-14	77
1966-09-15	122
1966-09-16	145
1966-09-17	162
1966-09-18	140
1966-09-19	131
1966-09-20	127
1966-09-21	152
1966-09-22	127
1966-09-23	110
1966-09-24	154
1966-09-25	122
1966-09-26	104
1966-09-27	118
1966-09-28	111
1966-09-29	110
1966-09-30	110
1966-10-01	92
1966-10-02	90
1966-10-03	81
1966-10-04	77
1966-10-05	76
1966-10-06	75
1966-10-07	73
1966-10-08	74
1966-10-09	71
1966-10-10	70
1966-10-11	69
1966-10-12	68
1966-10-13	67
1966-10-14	66
1966-10-15	65
1966-10-16	66
1966-10-17	65
1966-10-18	66
1966-10-19	65
1966-10-20	65
1966-10-21	64
1966-10-22	63
1966-10-23	62
1966-10-24	62
1966-10-25	62
1966-10-26	62
1966-10-27	62
1966-10-28	62
1966-10-29	63
1966-10-30	63
1966-10-31	63
1966-11-01	63
1966-11-02	63
1966-11-03	63
1966-11-04	63
1966-11-05	63
1966-11-06	62
1966-11-07	62
1966-11-08	66
1966-11-09	70
1966-11-10	70
1966-11-11	69
1966-11-12	69
1966-11-13	69
1966-11-14	69
1966-11-15	68
1966-11-16	68
1966-11-17	68
1966-11-18	68
1966-11-19	68
1966-11-20	68
1966-11-21	68
1966-11-22	68
1966-11-23	68
1966-11-24	69
1966-11-25	69
1966-11-26	68
1966-11-27	67
1966-11-28	67
1966-11-29	67
1966-11-30	67
1966-12-01	66
1966-12-02	66
1966-12-03	66
1966-12-04	65
1966-12-05	65
1966-12-06	66
1966-12-07	67
1966-12-08	69
1966-12-09	69
1966-12-10	68
1966-12-11	67
1966-12-12	66
1966-12-13	66
1966-12-14	65
1966-12-15	65
1966-12-16	65
1966-12-17	65
1966-12-18	64
1966-12-19	64
1966-12-20	64
1966-12-21	64
1966-12-22	64
1966-12-23	64
1966-12-24	63
1966-12-25	64
1966-12-26	64
1966-12-27	65
1966-12-28	64
1966-12-29	63
1966-12-30	59
1966-12-31	59
1967-01-01	59
1967-01-02	58
1967-01-03	58
1967-01-04	57
1967-01-05	57
1967-01-06	58
1967-01-07	57
1967-01-08	58
1967-01-09	58
1967-01-10	58
1967-01-11	54
1967-01-12	56
1967-01-13	57
1967-01-14	58
1967-01-15	58
1967-01-16	58
1967-01-17	58
1967-01-18	59
1967-01-19	59
1967-01-20	60
1967-01-21	60
1967-01-22	61
1967-01-23	62
1967-01-24	62
1967-01-25	62
1967-01-26	62
1967-01-27	62
1967-01-28	62
1967-01-29	62
1967-01-30	62
1967-01-31	62
1967-02-01	61
1967-02-02	61
1967-02-03	61
1967-02-04	60
1967-02-05	60
1967-02-06	59
1967-02-07	59
1967-02-08	59
1967-02-09	58
1967-02-10	58
1967-02-11	58
1967-02-12	58
1967-02-13	58
1967-02-14	58
1967-02-15	58
1967-02-16	57
1967-02-17	58
1967-02-18	58
1967-02-19	58
1967-02-20	58
1967-02-21	58
1967-02-22	58
1967-02-23	58
1967-02-24	58
1967-02-25	58
1967-02-26	68
1967-02-27	75
1967-02-28	73
1967-03-01	70
1967-03-02	68
1967-03-03	66
1967-03-04	65
1967-03-05	63
1967-03-06	64
1967-03-07	64
1967-03-08	63
1967-03-09	63
1967-03-10	62
1967-03-11	63
1967-03-12	64
1967-03-13	64
1967-03-14	64
1967-03-15	64
1967-03-16	63
1967-03-17	63
1967-03-18	63
1967-03-19	63
1967-03-20	63
1967-03-21	62
1967-03-22	62
1967-03-23	63
1967-03-24	62
1967-03-25	62
1967-03-26	62
1967-03-27	62
1967-03-28	61
1967-03-29	60
1967-03-30	63
1967-03-31	63
1967-04-01	63
1967-04-02	64
1967-04-03	64
1967-04-04	64
1967-04-05	65
1967-04-06	65
1967-04-07	67
1967-04-08	69
1967-04-09	70
1967-04-10	66
1967-04-11	66
1967-04-12	66
1967-04-13	67
1967-04-14	66
1967-04-15	64
1967-04-16	63
1967-04-17	62
1967-04-18	62
1967-04-19	60
1967-04-20	59
1967-04-21	58
1967-04-22	57
1967-04-23	56
1967-04-24	56
1967-04-25	55
1967-04-26	54
1967-04-27	53
1967-04-28	53
1967-04-29	51
1967-04-30	50
1967-05-01	51
1967-05-02	52
1967-05-03	51
1967-05-04	51
1967-05-05	50
1967-05-06	50
1967-05-07	50
1967-05-08	49
1967-05-09	49
1967-05-10	48
1967-05-11	47
1967-05-12	47
1967-05-13	47
1967-05-14	46
1967-05-15	47
1967-05-16	47
1967-05-17	46
1967-05-18	46
1967-05-19	46
1967-05-20	46
1967-05-21	45
1967-05-22	43
1967-05-23	42
1967-05-24	41
1967-05-25	43
1967-05-26	43
1967-05-27	42
1967-05-28	41
1967-05-29	40
1967-05-30	41
1967-05-31	43
1967-06-01	45
1967-06-02	42
1967-06-03	41
1967-06-04	42
1967-06-05	42
1967-06-06	39
1967-06-07	35
1967-06-08	33
1967-06-09	32
1967-06-10	31
1967-06-11	31
1967-06-12	31
1967-06-13	30
1967-06-14	28
1967-06-15	26
1967-06-16	25
1967-06-17	25
1967-06-18	33
1967-06-19	49
1967-06-20	58
1967-06-21	66
1967-06-22	54
1967-06-23	45
1967-06-24	39
1967-06-25	38
1967-06-26	38
1967-06-27	34
1967-06-28	31
1967-06-29	27
1967-06-30	26
1967-07-01	25
1967-07-02	24
1967-07-03	24
1967-07-04	35
1967-07-05	51
1967-07-06	49
1967-07-07	46
1967-07-08	46
1967-07-09	42
1967-07-10	43
1967-07-11	45
1967-07-12	38
1967-07-13	34
1967-07-14	36
1967-07-15	45
1967-07-16	42
1967-07-17	43
1967-07-18	42
1967-07-19	48
1967-07-20	42
1967-07-21	36
1967-07-22	38
1967-07-23	38
1967-07-24	34
1967-07-25	33
1967-07-26	36
1967-07-27	43
1967-07-28	58
1967-07-29	49
1967-07-30	51
1967-07-31	48
1967-08-01	49
1967-08-02	43
1967-08-03	49
1967-08-04	48
1967-08-05	176
1967-08-06	118
1967-08-07	86
1967-08-08	63
1967-08-09	58
1967-08-10	106
1967-08-11	140
1967-08-12	384
1967-08-13	2490
1967-08-14	917
1967-08-15	690
1967-08-16	520
1967-08-17	432
1967-08-18	364
1967-08-19	338
1967-08-20	299
1967-08-21	264
1967-08-22	231
1967-08-23	201
1967-08-24	177
1967-08-25	158
1967-08-26	148
1967-08-27	146
1967-08-28	153
1967-08-29	130
1967-08-30	128
1967-08-31	110
1967-09-01	105
1967-09-02	105
1967-09-03	112
1967-09-04	121
1967-09-05	130
1967-09-06	133
1967-09-07	148
1967-09-08	164
1967-09-09	156
1967-09-10	178
1967-09-11	204
1967-09-12	210
1967-09-13	192
1967-09-14	166
1967-09-15	153
1967-09-16	161
1967-09-17	150
1967-09-18	143
1967-09-19	133
1967-09-20	123
1967-09-21	114
1967-09-22	112
1967-09-23	103
1967-09-24	119
1967-09-25	254
1967-09-26	247
1967-09-27	219
1967-09-28	189
1967-09-29	166
1967-09-30	150
1967-10-01	138
1967-10-02	128
1967-10-03	123
1967-10-04	138
1967-10-05	130
1967-10-06	116
1967-10-07	110
1967-10-08	105
1967-10-09	103
1967-10-10	99
1967-10-11	99
1967-10-12	94
1967-10-13	92
1967-10-14	90
1967-10-15	88
1967-10-16	88
1967-10-17	86
1967-10-18	84
1967-10-19	84
1967-10-20	84
1967-10-21	82
1967-10-22	80
1967-10-23	80
1967-10-24	80
1967-10-25	80
1967-10-26	76
1967-10-27	76
1967-10-28	76
1967-10-29	74
1967-10-30	74
1967-10-31	74
1967-11-01	74
1967-11-02	74
1967-11-03	74
1967-11-04	74
1967-11-05	74
1967-11-06	74
1967-11-07	74
1967-11-08	74
1967-11-09	74
1967-11-10	72
1967-11-11	70
1967-11-12	68
1967-11-13	66
1967-11-14	66
1967-11-15	64
1967-11-16	64
1967-11-17	64
1967-11-18	64
1967-11-19	64
1967-11-20	64
1967-11-21	64
1967-11-22	64
1967-11-23	66
1967-11-24	66
1967-11-25	64
1967-11-26	64
1967-11-27	66
1967-11-28	70
1967-11-29	72
1967-11-30	70
1967-12-01	68
1967-12-02	64
1967-12-03	64
1967-12-04	72
1967-12-05	72
1967-12-06	70
1967-12-07	70
1967-12-08	68
1967-12-09	66
1967-12-10	66
1967-12-11	66
1967-12-12	66
1967-12-13	66
1967-12-14	68
1967-12-15	76
1967-12-16	84
1967-12-17	88
1967-12-18	84
1967-12-19	123
1967-12-20	515
1967-12-21	332
1967-12-22	228
1967-12-23	176
1967-12-24	160
1967-12-25	153
1967-12-26	156
1967-12-27	160
1967-12-28	169
1967-12-29	166
1967-12-30	166
1967-12-31	169
1968-01-01	160
1968-01-02	146
1968-01-03	143
1968-01-04	143
1968-01-05	146
1968-01-06	146
1968-01-07	146
1968-01-08	150
1968-01-09	150
1968-01-10	153
1968-01-11	156
1968-01-12	163
1968-01-13	163
1968-01-14	163
1968-01-15	169
1968-01-16	188
1968-01-17	207
1968-01-18	224
1968-01-19	220
1968-01-20	199
1968-01-21	188
1968-01-22	184
1968-01-23	180
1968-01-24	180
1968-01-25	192
1968-01-26	220
1968-01-27	275
1968-01-28	557
1968-01-29	1030
1968-01-30	970
1968-01-31	738
1968-02-01	770
1968-02-02	602
1968-02-03	505
1968-02-04	438
1968-02-05	417
1968-02-06	391
1968-02-07	372
1968-02-08	378
1968-02-09	398
1968-02-10	446
1968-02-11	550
1968-02-12	778
1968-02-13	1050
1968-02-14	1030
1968-02-15	954
1968-02-16	802
1968-02-17	715
1968-02-18	692
1968-02-19	715
1968-02-20	778
1968-02-21	1000
1968-02-22	1240
1968-02-23	1110
1968-02-24	962
1968-02-25	1030
1968-02-26	1150
1968-02-27	1190
1968-02-28	1320
1968-02-29	1240
1968-03-01	1070
1968-03-02	902
1968-03-03	854
1968-03-04	866
1968-03-05	860
1968-03-06	848
1968-03-07	948
1968-03-08	1120
1968-03-09	1120
1968-03-10	1440
1968-03-11	1340
1968-03-12	1070
1968-03-13	969
1968-03-14	969
1968-03-15	962
1968-03-16	941
1968-03-17	927
1968-03-18	860
1968-03-19	788
1968-03-20	724
1968-03-21	641
1968-03-22	560
1968-03-23	520
1968-03-24	516
1968-03-25	592
1968-03-26	707
1968-03-27	812
1968-03-28	884
1968-03-29	948
1968-03-30	1020
1968-03-31	1080
1968-04-01	1040
1968-04-02	1130
1968-04-03	1020
1968-04-04	830
1968-04-05	707
1968-04-06	663
1968-04-07	658
1968-04-08	646
1968-04-09	614
1968-04-10	592
1968-04-11	580
1968-04-12	602
1968-04-13	619
1968-04-14	630
1968-04-15	636
1968-04-16	658
1968-04-17	680
1968-04-18	630
1968-04-19	555
1968-04-20	502
1968-04-21	448
1968-04-22	414
1968-04-23	390
1968-04-24	359
1968-04-25	326
1968-04-26	299
1968-04-27	288
1968-04-28	302
1968-04-29	330
1968-04-30	348
1968-05-01	363
1968-05-02	382
1968-05-03	410
1968-05-04	427
1968-05-05	414
1968-05-06	419
1968-05-07	414
1968-05-08	398
1968-05-09	367
1968-05-10	355
1968-05-11	337
1968-05-12	319
1968-05-13	302
1968-05-14	295
1968-05-15	282
1968-05-16	269
1968-05-17	263
1968-05-18	259
1968-05-19	250
1968-05-20	241
1968-05-21	241
1968-05-22	263
1968-05-23	279
1968-05-24	279
1968-05-25	253
1968-05-26	233
1968-05-27	210
1968-05-28	202
1968-05-29	205
1968-05-30	213
1968-05-31	208
1968-06-01	197
1968-06-02	190
1968-06-03	180
1968-06-04	172
1968-06-05	163
1968-06-06	154
1968-06-07	145
1968-06-08	141
1968-06-09	138
1968-06-10	128
1968-06-11	118
1968-06-12	109
1968-06-13	98
1968-06-14	89
1968-06-15	83
1968-06-16	80
1968-06-17	78
1968-06-18	74
1968-06-19	71
1968-06-20	69
1968-06-21	67
1968-06-22	62
1968-06-23	59
1968-06-24	56
1968-06-25	54
1968-06-26	50
1968-06-27	47
1968-06-28	45
1968-06-29	43
1968-06-30	42
1968-07-01	41
1968-07-02	98
1968-07-03	95
1968-07-04	69
1968-07-05	68
1968-07-06	74
1968-07-07	62
1968-07-08	56
1968-07-09	54
1968-07-10	68
1968-07-11	173
1968-07-12	91
1968-07-13	68
1968-07-14	59
1968-07-15	50
1968-07-16	47
1968-07-17	44
1968-07-18	43
1968-07-19	40
1968-07-20	42
1968-07-21	44
1968-07-22	48
1968-07-23	64
1968-07-24	55
1968-07-25	64
1968-07-26	100
1968-07-27	80
1968-07-28	78
1968-07-29	102
1968-07-30	138
1968-07-31	182
1968-08-01	233
1968-08-02	292
1968-08-03	319
1968-08-04	323
1968-08-05	529
1968-08-06	788
1968-08-07	506
1968-08-08	359
1968-08-09	351
1968-08-10	390
1968-08-11	319
1968-08-12	256
1968-08-13	238
1968-08-14	269
1968-08-15	205
1968-08-16	165
1968-08-17	138
1968-08-18	120
1968-08-19	109
1968-08-20	102
1968-08-21	95
1968-08-22	89
1968-08-23	85
1968-08-24	78
1968-08-25	75
1968-08-26	86
1968-08-27	179
1968-08-28	184
1968-08-29	156
1968-08-30	151
1968-08-31	149
1968-09-01	145
1968-09-02	132
1968-09-03	145
1968-09-04	118
1968-09-05	102
1968-09-06	91
1968-09-07	89
1968-09-08	88
1968-09-09	81
1968-09-10	80
1968-09-11	75
1968-09-12	72
1968-09-13	69
1968-09-14	67
1968-09-15	64
1968-09-16	62
1968-09-17	59
1968-09-18	56
1968-09-19	55
1968-09-20	54
1968-09-21	53
1968-09-22	51
1968-09-23	50
1968-09-24	49
1968-09-25	49
1968-09-26	48
1968-09-27	48
1968-09-28	49
1968-09-29	49
1968-09-30	49
1968-10-01	47
1968-10-02	46
1968-10-03	48
1968-10-04	50
1968-10-05	50
1968-10-06	50
1968-10-07	49
1968-10-08	49
1968-10-09	48
1968-10-10	47
1968-10-11	47
1968-10-12	46
1968-10-13	46
1968-10-14	47
1968-10-15	50
1968-10-16	49
1968-10-17	49
1968-10-18	50
1968-10-19	50
1968-10-20	51
1968-10-21	53
1968-10-22	53
1968-10-23	51
1968-10-24	51
1968-10-25	51
1968-10-26	51
1968-10-27	51
1968-10-28	51
1968-10-29	51
1968-10-30	53
1968-10-31	54
1968-11-01	54
1968-11-02	55
1968-11-03	56
1968-11-04	57
1968-11-05	59
1968-11-06	59
1968-11-07	57
1968-11-08	57
1968-11-09	57
1968-11-10	57
1968-11-11	56
1968-11-12	56
1968-11-13	56
1968-11-14	65
1968-11-15	68
1968-11-16	67
1968-11-17	65
1968-11-18	78
1968-11-19	80
1968-11-20	65
1968-11-21	60
1968-11-22	59
1968-11-23	60
1968-11-24	56
1968-11-25	56
1968-11-26	56
1968-11-27	60
1968-11-28	60
1968-11-29	60
1968-11-30	57
1968-12-01	57
1968-12-02	59
1968-12-03	59
1968-12-04	57
1968-12-05	55
1968-12-06	56
1968-12-07	56
1968-12-08	57
1968-12-09	57
1968-12-10	57
1968-12-11	57
1968-12-12	57
1968-12-13	56
1968-12-14	55
1968-12-15	54
1968-12-16	55
1968-12-17	55
1968-12-18	57
1968-12-19	55
1968-12-20	54
1968-12-21	56
1968-12-22	56
1968-12-23	59
1968-12-24	54
1968-12-25	54
1968-12-26	71
1968-12-27	113
1968-12-28	91
1968-12-29	78
1968-12-30	78
1968-12-31	76
1969-01-01	74
1969-01-02	72
1969-01-03	70
1969-01-04	68
1969-01-05	67
1969-01-06	67
1969-01-07	67
1969-01-08	67
1969-01-09	68
1969-01-10	69
1969-01-11	71
1969-01-12	69
1969-01-13	65
1969-01-14	69
1969-01-15	83
1969-01-16	102
1969-01-17	96
1969-01-18	91
1969-01-19	89
1969-01-20	85
1969-01-21	83
1969-01-22	85
1969-01-23	88
1969-01-24	86
1969-01-25	85
1969-01-26	86
1969-01-27	98
1969-01-28	115
1969-01-29	118
1969-01-30	113
1969-01-31	102
1969-02-01	95
1969-02-02	89
1969-02-03	86
1969-02-04	86
1969-02-05	86
1969-02-06	85
1969-02-07	85
1969-02-08	83
1969-02-09	80
1969-02-10	78
1969-02-11	77
1969-02-12	75
1969-02-13	75
1969-02-14	77
1969-02-15	75
1969-02-16	74
1969-02-17	74
1969-02-18	72
1969-02-19	74
1969-02-20	75
1969-02-21	74
1969-02-22	72
1969-02-23	72
1969-02-24	71
1969-02-25	69
1969-02-26	69
1969-02-27	69
1969-02-28	69
1969-03-01	71
1969-03-02	71
1969-03-03	71
1969-03-04	71
1969-03-05	71
1969-03-06	71
1969-03-07	71
1969-03-08	71
1969-03-09	71
1969-03-10	71
1969-03-11	74
1969-03-12	74
1969-03-13	72
1969-03-14	71
1969-03-15	71
1969-03-16	71
1969-03-17	69
1969-03-18	69
1969-03-19	71
1969-03-20	78
1969-03-21	86
1969-03-22	98
1969-03-23	111
1969-03-24	117
1969-03-25	120
1969-03-26	120
1969-03-27	118
1969-03-28	118
1969-03-29	118
1969-03-30	120
1969-03-31	134
1969-04-01	151
1969-04-02	177
1969-04-03	192
1969-04-04	190
1969-04-05	190
1969-04-06	177
1969-04-07	170
1969-04-08	170
1969-04-09	165
1969-04-10	156
1969-04-11	149
1969-04-12	145
1969-04-13	138
1969-04-14	128
1969-04-15	124
1969-04-16	124
1969-04-17	122
1969-04-18	118
1969-04-19	111
1969-04-20	104
1969-04-21	98
1969-04-22	93
1969-04-23	95
1969-04-24	98
1969-04-25	102
1969-04-26	102
1969-04-27	100
1969-04-28	96
1969-04-29	93
1969-04-30	86
1969-05-01	83
1969-05-02	80
1969-05-03	78
1969-05-04	78
1969-05-05	86
1969-05-06	100
1969-05-07	102
1969-05-08	95
1969-05-09	85
1969-05-10	77
1969-05-11	75
1969-05-12	74
1969-05-13	72
1969-05-14	75
1969-05-15	78
1969-05-16	78
1969-05-17	80
1969-05-18	80
1969-05-19	80
1969-05-20	78
1969-05-21	78
1969-05-22	78
1969-05-23	80
1969-05-24	78
1969-05-25	75
1969-05-26	71
1969-05-27	68
1969-05-28	65
1969-05-29	61
1969-05-30	59
1969-05-31	57
1969-06-01	54
1969-06-02	51
1969-06-03	51
1969-06-04	50
1969-06-05	50
1969-06-06	48
1969-06-07	44
1969-06-08	40
1969-06-09	38
1969-06-10	37
1969-06-11	35
1969-06-12	34
1969-06-13	34
1969-06-14	33
1969-06-15	32
1969-06-16	32
1969-06-17	31
1969-06-18	30
1969-06-19	29
1969-06-20	26
1969-06-21	25
1969-06-22	24
1969-06-23	24
1969-06-24	24
1969-06-25	23
1969-06-26	22
1969-06-27	21
1969-06-28	21
1969-06-29	21
1969-06-30	20
1969-07-01	21
1969-07-02	21
1969-07-03	22
1969-07-04	21
1969-07-05	20
1969-07-06	19
1969-07-07	20
1969-07-08	21
1969-07-09	25
1969-07-10	28
1969-07-11	31
1969-07-12	34
1969-07-13	32
1969-07-14	31
1969-07-15	31
1969-07-16	35
1969-07-17	48
1969-07-18	67
1969-07-19	69
1969-07-20	67
1969-07-21	78
1969-07-22	78
1969-07-23	62
1969-07-24	55
1969-07-25	51
1969-07-26	108
1969-07-27	90
1969-07-28	75
1969-07-29	68
1969-07-30	59
1969-07-31	51
1969-08-01	48
1969-08-02	47
1969-08-03	48
1969-08-04	48
1969-08-05	55
1969-08-06	74
1969-08-07	68
1969-08-08	68
1969-08-09	60
1969-08-10	54
1969-08-11	49
1969-08-12	48
1969-08-13	47
1969-08-14	56
1969-08-15	57
1969-08-16	49
1969-08-17	46
1969-08-18	46
1969-08-19	47
1969-08-20	44
1969-08-21	42
1969-08-22	49
1969-08-23	43
1969-08-24	43
1969-08-25	48
1969-08-26	56
1969-08-27	57
1969-08-28	50
1969-08-29	54
1969-08-30	71
1969-08-31	69
1969-09-01	102
1969-09-02	86
1969-09-03	179
1969-09-04	115
1969-09-05	98
1969-09-06	85
1969-09-07	83
1969-09-08	80
1969-09-09	326
1969-09-10	276
1969-09-11	209
1969-09-12	172
1969-09-13	126
1969-09-14	111
1969-09-15	124
1969-09-16	113
1969-09-17	98
1969-09-18	88
1969-09-19	80
1969-09-20	77
1969-09-21	74
1969-09-22	68
1969-09-23	65
1969-09-24	61
1969-09-25	59
1969-09-26	54
1969-09-27	51
1969-09-28	49
1969-09-29	47
1969-09-30	45
1969-10-01	44
1969-10-02	43
1969-10-03	43
1969-10-04	42
1969-10-05	41
1969-10-06	41
1969-10-07	41
1969-10-08	41
1969-10-09	41
1969-10-10	41
1969-10-11	40
1969-10-12	40
1969-10-13	40
1969-10-14	42
1969-10-15	43
1969-10-16	43
1969-10-17	44
1969-10-18	45
1969-10-19	48
1969-10-20	51
1969-10-21	68
1969-10-22	89
1969-10-23	86
1969-10-24	77
1969-10-25	72
1969-10-26	68
1969-10-27	69
1969-10-28	67
1969-10-29	67
1969-10-30	64
1969-10-31	62
1969-11-01	61
1969-11-02	61
1969-11-03	61
1969-11-04	61
1969-11-05	61
1969-11-06	61
1969-11-07	61
1969-11-08	61
1969-11-09	61
1969-11-10	62
1969-11-11	62
1969-11-12	62
1969-11-13	62
1969-11-14	61
1969-11-15	61
1969-11-16	72
1969-11-17	129
1969-11-18	96
1969-11-19	86
1969-11-20	81
1969-11-21	78
1969-11-22	74
1969-11-23	72
1969-11-24	71
1969-11-25	69
1969-11-26	69
1969-11-27	68
1969-11-28	68
1969-11-29	68
1969-11-30	68
1969-12-01	68
1969-12-02	67
1969-12-03	68
1969-12-04	72
1969-12-05	78
1969-12-06	81
1969-12-07	78
1969-12-08	77
1969-12-09	75
1969-12-10	74
1969-12-11	72
1969-12-12	71
1969-12-13	69
1969-12-14	69
1969-12-15	68
1969-12-16	68
1969-12-17	67
1969-12-18	67
1969-12-19	68
1969-12-20	68
1969-12-21	67
1969-12-22	67
1969-12-23	67
1969-12-24	67
1969-12-25	67
1969-12-26	64
1969-12-27	64
1969-12-28	67
1969-12-29	69
1969-12-30	69
1969-12-31	68
1970-01-01	67
1970-01-02	65
1970-01-03	64
1970-01-04	62
1970-01-05	62
1970-01-06	62
1970-01-07	62
1970-01-08	60
1970-01-09	60
1970-01-10	61
1970-01-11	62
1970-01-12	64
1970-01-13	64
1970-01-14	64
1970-01-15	64
1970-01-16	64
1970-01-17	64
1970-01-18	61
1970-01-19	61
1970-01-20	61
1970-01-21	61
1970-01-22	61
1970-01-23	61
1970-01-24	61
1970-01-25	61
1970-01-26	61
1970-01-27	61
1970-01-28	61
1970-01-29	61
1970-01-30	60
1970-01-31	59
1970-02-01	60
1970-02-02	60
1970-02-03	60
1970-02-04	60
1970-02-05	61
1970-02-06	62
1970-02-07	62
1970-02-08	62
1970-02-09	61
1970-02-10	61
1970-02-11	64
1970-02-12	64
1970-02-13	64
1970-02-14	64
1970-02-15	61
1970-02-16	62
1970-02-17	62
1970-02-18	61
1970-02-19	62
1970-02-20	62
1970-02-21	68
1970-02-22	71
1970-02-23	72
1970-02-24	83
1970-02-25	77
1970-02-26	75
1970-02-27	72
1970-02-28	71
1970-03-01	74
1970-03-02	109
1970-03-03	247
1970-03-04	266
1970-03-05	216
1970-03-06	200
1970-03-07	180
1970-03-08	170
1970-03-09	174
1970-03-10	182
1970-03-11	197
1970-03-12	197
1970-03-13	192
1970-03-14	194
1970-03-15	210
1970-03-16	216
1970-03-17	213
1970-03-18	202
1970-03-19	187
1970-03-20	167
1970-03-21	156
1970-03-22	143
1970-03-23	132
1970-03-24	122
1970-03-25	115
1970-03-26	113
1970-03-27	113
1970-03-28	113
1970-03-29	111
1970-03-30	109
1970-03-31	88
1970-04-01	102
1970-04-02	98
1970-04-03	95
1970-04-04	93
1970-04-05	93
1970-04-06	91
1970-04-07	89
1970-04-08	88
1970-04-09	91
1970-04-10	95
1970-04-11	96
1970-04-12	98
1970-04-13	104
1970-04-14	107
1970-04-15	107
1970-04-16	105
1970-04-17	105
1970-04-18	118
1970-04-19	115
1970-04-20	105
1970-04-21	102
1970-04-22	96
1970-04-23	93
1970-04-24	89
1970-04-25	88
1970-04-26	86
1970-04-27	86
1970-04-28	88
1970-04-29	91
1970-04-30	93
1970-05-01	95
1970-05-02	91
1970-05-03	86
1970-05-04	83
1970-05-05	78
1970-05-06	78
1970-05-07	81
1970-05-08	81
1970-05-09	88
1970-05-10	91
1970-05-11	91
1970-05-12	91
1970-05-13	91
1970-05-14	96
1970-05-15	98
1970-05-16	98
1970-05-17	98
1970-05-18	98
1970-05-19	100
