6/28/1979	90
6/29/1979	87
6/30/1979	84
7/1/1979	82
7/2/1979	79
7/3/1979	79
7/4/1979	75
7/5/1979	71
7/6/1979	69
7/7/1979	66
7/8/1979	65
7/9/1979	63
7/10/1979	59
7/11/1979	54
7/12/1979	52
7/13/1979	49
7/14/1979	47
7/15/1979	47
7/16/1979	53
7/17/1979	60
7/18/1979	91
7/19/1979	105
7/20/1979	95
7/21/1979	102
7/22/1979	129
7/23/1979	117
7/24/1979	98
7/25/1979	82
7/26/1979	77
7/27/1979	77
7/28/1979	70
7/29/1979	73
7/30/1979	86
7/31/1979	77
8/1/1979	187
8/2/1979	94
8/3/1979	75
8/4/1979	70
8/5/1979	69
8/6/1979	67
8/7/1979	63
8/8/1979	63
8/9/1979	78
8/10/1979	76
8/11/1979	71
8/12/1979	78
8/13/1979	98
8/14/1979	97
8/15/1979	317
8/16/1979	362
8/17/1979	223
8/18/1979	164
8/19/1979	132
8/20/1979	116
8/21/1979	104
8/22/1979	94
8/23/1979	83
8/24/1979	73
8/25/1979	67
8/26/1979	62
8/27/1979	58
8/28/1979	54
8/29/1979	54
8/30/1979	54
8/31/1979	54
9/1/1979	52
9/2/1979	50
9/3/1979	51
9/4/1979	52
9/5/1979	52
9/6/1979	52
9/7/1979	51
9/8/1979	51
9/9/1979	50
9/10/1979	50
9/11/1979	49
9/12/1979	48
9/13/1979	47
9/14/1979	49
9/15/1979	66
9/16/1979	95
9/17/1979	89
9/18/1979	79
9/19/1979	73
9/20/1979	68
9/21/1979	64
9/22/1979	62
9/23/1979	58
9/24/1979	56
9/25/1979	54
9/26/1979	51
9/27/1979	50
9/28/1979	50
9/29/1979	49
9/30/1979	50
10/1/1979	51
10/2/1979	51
10/3/1979	49
10/4/1979	48
10/5/1979	48
10/6/1979	47
10/7/1979	46
10/8/1979	45
10/9/1979	45
10/10/1979	45
10/11/1979	45
10/12/1979	45
10/13/1979	45
10/14/1979	46
10/15/1979	46
10/16/1979	46
10/17/1979	46
10/18/1979	47
10/19/1979	48
10/20/1979	48
10/21/1979	51
10/22/1979	52
10/23/1979	53
10/24/1979	53
10/25/1979	52
10/26/1979	52
10/27/1979	52
10/28/1979	52
10/29/1979	53
10/30/1979	53
10/31/1979	54
11/1/1979	55
11/2/1979	55
11/3/1979	56
11/4/1979	58
11/5/1979	56
11/6/1979	57
11/7/1979	59
11/8/1979	62
11/9/1979	69
11/10/1979	67
11/11/1979	65
11/12/1979	63
11/13/1979	63
11/14/1979	62
11/15/1979	62
11/16/1979	62
11/17/1979	62
11/18/1979	63
11/19/1979	63
11/20/1979	67
11/21/1979	65
11/22/1979	64
11/23/1979	63
11/24/1979	63
11/25/1979	63
11/26/1979	63
11/27/1979	63
11/28/1979	62
11/29/1979	62
11/30/1979	62
12/1/1979	62
12/2/1979	61
12/3/1979	60
12/4/1979	60
12/5/1979	61
12/6/1979	61
12/7/1979	62
12/8/1979	62
12/9/1979	62
12/10/1979	62
12/11/1979	63
12/12/1979	63
12/13/1979	64
12/14/1979	63
12/15/1979	63
12/16/1979	64
12/17/1979	64
12/18/1979	63
12/19/1979	64
12/20/1979	64
12/21/1979	69
12/22/1979	75
12/23/1979	73
12/24/1979	71
12/25/1979	67
12/26/1979	69
12/27/1979	76
12/28/1979	75
12/29/1979	73
12/30/1979	71
12/31/1979	67
1/1/1980	66
1/2/1980	66
1/3/1980	65
1/4/1980	65
1/5/1980	64
1/6/1980	61
1/7/1980	62
1/8/1980	63
1/9/1980	63
1/10/1980	64
1/11/1980	67
1/12/1980	68
1/13/1980	65
1/14/1980	65
1/15/1980	67
1/16/1980	65
1/17/1980	65
1/18/1980	65
1/19/1980	67
1/20/1980	67
1/21/1980	69
1/22/1980	84
1/23/1980	88
1/24/1980	85
1/25/1980	80
1/26/1980	76
1/27/1980	74
1/28/1980	74
1/29/1980	76
1/30/1980	81
1/31/1980	90
2/1/1980	95
2/2/1980	99
2/3/1980	99
2/4/1980	95
2/5/1980	91
2/6/1980	88
2/7/1980	87
2/8/1980	88
2/9/1980	91
2/10/1980	87
2/11/1980	83
2/12/1980	80
2/13/1980	63
2/14/1980	258
2/15/1980	2790
2/16/1980	2520
2/17/1980	1320
2/18/1980	1080
2/19/1980	1220
2/20/1980	2100
2/21/1980	1920
2/22/1980	1280
2/23/1980	1040
2/24/1980	793
2/25/1980	590
2/26/1980	486
2/27/1980	419
2/28/1980	372
2/29/1980	360
3/1/1980	340
3/2/1980	316
3/3/1980	291
3/4/1980	300
3/5/1980	287
3/6/1980	265
3/7/1980	249
3/8/1980	246
3/9/1980	221
3/10/1980	226
3/11/1980	230
3/12/1980	273
3/13/1980	278
3/14/1980	265
3/15/1980	248
3/16/1980	245
3/17/1980	241
3/18/1980	228
3/19/1980	216
3/20/1980	210
3/21/1980	192
3/22/1980	171
3/23/1980	162
3/24/1980	161
3/25/1980	156
3/26/1980	149
3/27/1980	147
3/28/1980	144
3/29/1980	142
3/30/1980	132
3/31/1980	125
4/1/1980	123
4/2/1980	122
4/3/1980	122
4/4/1980	132
4/5/1980	142
4/6/1980	137
4/7/1980	142
4/8/1980	150
4/9/1980	169
4/10/1980	186
4/11/1980	197
4/12/1980	211
4/13/1980	229
4/14/1980	211
4/15/1980	191
4/16/1980	167
4/17/1980	159
4/18/1980	165
4/19/1980	189
4/20/1980	205
4/21/1980	205
4/22/1980	231
4/23/1980	268
4/24/1980	256
4/25/1980	239
4/26/1980	214
4/27/1980	185
4/28/1980	163
4/29/1980	150
4/30/1980	163
5/1/1980	197
5/2/1980	199
5/3/1980	186
5/4/1980	174
5/5/1980	172
5/6/1980	164
5/7/1980	173
5/8/1980	196
5/9/1980	211
5/10/1980	207
5/11/1980	202
5/12/1980	197
5/13/1980	180
5/14/1980	159
5/15/1980	143
5/16/1980	136
5/17/1980	137
5/18/1980	130
5/19/1980	124
5/20/1980	128
5/21/1980	137
5/22/1980	143
5/23/1980	158
5/24/1980	170
5/25/1980	165
5/26/1980	152
5/27/1980	137
5/28/1980	124
5/29/1980	113
5/30/1980	104
5/31/1980	101
6/1/1980	96
6/2/1980	92
6/3/1980	92
6/4/1980	90
6/5/1980	88
6/6/1980	83
6/7/1980	83
6/8/1980	81
6/9/1980	80
6/10/1980	79
6/11/1980	77
6/12/1980	75
6/13/1980	75
6/14/1980	72
6/15/1980	70
6/16/1980	65
6/17/1980	60
6/18/1980	56
6/19/1980	53
6/20/1980	50
6/21/1980	50
6/22/1980	48
6/23/1980	45
6/24/1980	43
6/25/1980	40
6/26/1980	35
6/27/1980	36
6/28/1980	35
6/29/1980	34
6/30/1980	34
7/1/1980	33
7/2/1980	32
7/3/1980	31
7/4/1980	30
7/5/1980	29
7/6/1980	28
7/7/1980	29
7/8/1980	30
7/9/1980	30
7/10/1980	33
7/11/1980	41
7/12/1980	43
7/13/1980	40
7/14/1980	37
7/15/1980	40
7/16/1980	38
7/17/1980	35
7/18/1980	34
7/19/1980	34
7/20/1980	33
7/21/1980	32
7/22/1980	35
7/23/1980	40
7/24/1980	40
7/25/1980	38
7/26/1980	35
7/27/1980	34
7/28/1980	33
7/29/1980	33
7/30/1980	36
7/31/1980	35
8/1/1980	34
8/2/1980	32
8/3/1980	32
8/4/1980	32
8/5/1980	32
8/6/1980	36
8/7/1980	34
8/8/1980	40
8/9/1980	41
8/10/1980	46
8/11/1980	70
8/12/1980	76
8/13/1980	74
8/14/1980	74
8/15/1980	75
8/16/1980	71
8/17/1980	59
8/18/1980	51
8/19/1980	48
8/20/1980	44
8/21/1980	42
8/22/1980	39
8/23/1980	37
8/24/1980	52
8/25/1980	52
8/26/1980	59
8/27/1980	66
8/28/1980	103
8/29/1980	92
8/30/1980	67
8/31/1980	55
9/1/1980	48
9/2/1980	44
9/3/1980	42
9/4/1980	40
9/5/1980	40
9/6/1980	45
9/7/1980	61
9/8/1980	62
9/9/1980	64
9/10/1980	133
9/11/1980	239
9/12/1980	493
9/13/1980	263
9/14/1980	177
9/15/1980	130
9/16/1980	105
9/17/1980	89
9/18/1980	79
9/19/1980	71
9/20/1980	64
9/21/1980	59
9/22/1980	54
9/23/1980	51
9/24/1980	50
9/25/1980	51
9/26/1980	53
9/27/1980	53
9/28/1980	53
9/29/1980	55
9/30/1980	53
10/1/1980	50
10/2/1980	48
10/3/1980	53
10/4/1980	60
10/5/1980	59
10/6/1980	49
10/7/1980	48
10/8/1980	47
10/9/1980	47
10/10/1980	48
10/11/1980	46
10/12/1980	46
10/13/1980	46
10/14/1980	52
10/15/1980	54
10/16/1980	56
10/17/1980	57
10/18/1980	53
10/19/1980	52
10/20/1980	55
10/21/1980	58
10/22/1980	58
10/23/1980	53
10/24/1980	56
10/25/1980	57
10/26/1980	57
10/27/1980	57
10/28/1980	57
10/29/1980	57
10/30/1980	57
10/31/1980	57
11/1/1980	57
11/2/1980	57
11/3/1980	55
11/4/1980	55
11/5/1980	56
11/6/1980	57
11/7/1980	55
11/8/1980	55
11/9/1980	55
11/10/1980	55
11/11/1980	55
11/12/1980	55
11/13/1980	56
11/14/1980	57
11/15/1980	58
11/16/1980	59
11/17/1980	60
11/18/1980	59
11/19/1980	58
11/20/1980	58
11/21/1980	58
11/22/1980	58
11/23/1980	59
11/24/1980	60
11/25/1980	60
11/26/1980	60
11/27/1980	59
11/28/1980	58
11/29/1980	59
11/30/1980	60
12/1/1980	60
12/2/1980	60
12/3/1980	58
12/4/1980	58
12/5/1980	58
12/6/1980	57
12/7/1980	57
12/8/1980	57
12/9/1980	57
12/10/1980	57
12/11/1980	55
12/12/1980	55
12/13/1980	57
12/14/1980	60
12/15/1980	60
12/16/1980	61
12/17/1980	59
12/18/1980	59
12/19/1980	59
12/20/1980	60
12/21/1980	60
12/22/1980	60
12/23/1980	61
12/24/1980	61
12/25/1980	60
12/26/1980	60
12/27/1980	59
12/28/1980	60
12/29/1980	61
12/30/1980	60
12/31/1980	60
1/1/1981	60
1/2/1981	60
1/3/1981	60
1/4/1981	60
1/5/1981	60
1/6/1981	61
1/7/1981	61
1/8/1981	63
1/9/1981	64
1/10/1981	63
1/11/1981	63
1/12/1981	66
1/13/1981	71
1/14/1981	70
1/15/1981	70
1/16/1981	68
1/17/1981	68
1/18/1981	68
1/19/1981	68
1/20/1981	68
1/21/1981	67
1/22/1981	65
1/23/1981	63
1/24/1981	63
1/25/1981	62
1/26/1981	63
1/27/1981	62
1/28/1981	60
1/29/1981	60
1/30/1981	58
1/31/1981	58
2/1/1981	55
2/2/1981	55
2/3/1981	52
2/4/1981	53
2/5/1981	53
2/6/1981	52
2/7/1981	52
2/8/1981	49
2/9/1981	56
2/10/1981	62
2/11/1981	57
2/12/1981	54
2/13/1981	52
2/14/1981	52
2/15/1981	52
2/16/1981	53
2/17/1981	52
2/18/1981	53
2/19/1981	51
2/20/1981	53
2/21/1981	53
2/22/1981	51
2/23/1981	54
2/24/1981	58
2/25/1981	60
2/26/1981	63
2/27/1981	62
2/28/1981	60
3/1/1981	61
3/2/1981	62
3/3/1981	79
3/4/1981	84
3/5/1981	84
3/6/1981	83
3/7/1981	78
3/8/1981	75
3/9/1981	71
3/10/1981	70
3/11/1981	69
3/12/1981	70
3/13/1981	77
3/14/1981	74
3/15/1981	72
3/16/1981	70
3/17/1981	69
3/18/1981	66
3/19/1981	67
3/20/1981	67
3/21/1981	67
3/22/1981	69
3/23/1981	68
3/24/1981	62
3/25/1981	67
3/26/1981	64
3/27/1981	65
3/28/1981	65
3/29/1981	68
3/30/1981	67
3/31/1981	67
4/1/1981	63
4/2/1981	55
4/3/1981	64
4/4/1981	67
4/5/1981	65
4/6/1981	65
4/7/1981	62
4/8/1981	60
4/9/1981	59
4/10/1981	62
4/11/1981	66
4/12/1981	68
4/13/1981	69
4/14/1981	71
4/15/1981	73
4/16/1981	75
4/17/1981	78
4/18/1981	83
4/19/1981	85
4/20/1981	81
4/21/1981	79
4/22/1981	77
4/23/1981	74
4/24/1981	72
4/25/1981	70
4/26/1981	68
4/27/1981	67
4/28/1981	67
4/29/1981	65
4/30/1981	67
5/1/1981	74
5/2/1981	90
5/3/1981	107
5/4/1981	115
5/5/1981	109
5/6/1981	102
5/7/1981	94
5/8/1981	85
5/9/1981	76
5/10/1981	70
5/11/1981	65
5/12/1981	61
5/13/1981	58
5/14/1981	57
5/15/1981	56
5/16/1981	53
5/17/1981	52
5/18/1981	49
5/19/1981	50
5/20/1981	46
5/21/1981	44
5/22/1981	40
5/23/1981	42
5/24/1981	42
5/25/1981	41
5/26/1981	42
5/27/1981	40
5/28/1981	38
5/29/1981	36
5/30/1981	37
5/31/1981	38
6/1/1981	38
6/2/1981	38
6/3/1981	39
6/4/1981	39
6/5/1981	39
6/6/1981	38
6/7/1981	37
6/8/1981	35
6/9/1981	33
6/10/1981	30
6/11/1981	26
6/12/1981	27
6/13/1981	25
6/14/1981	23
6/15/1981	22
6/16/1981	21
6/17/1981	21
6/18/1981	21
6/19/1981	21
6/20/1981	21
6/21/1981	19
6/22/1981	19
6/23/1981	18
6/24/1981	18
6/25/1981	20
6/26/1981	21
6/27/1981	31
6/28/1981	137
6/29/1981	47
6/30/1981	58
7/1/1981	186
7/2/1981	144
7/3/1981	91
7/4/1981	67
7/5/1981	49
7/6/1981	41
7/7/1981	57
7/8/1981	268
7/9/1981	243
7/10/1981	233
7/11/1981	162
7/12/1981	124
7/13/1981	163
7/14/1981	202
7/15/1981	129
7/16/1981	113
7/17/1981	114
7/18/1981	120
7/19/1981	121
7/20/1981	106
7/21/1981	86
7/22/1981	101
7/23/1981	78
7/24/1981	72
7/25/1981	61
7/26/1981	67
7/27/1981	84
7/28/1981	115
7/29/1981	90
7/30/1981	100
7/31/1981	107
8/1/1981	132
8/2/1981	201
8/3/1981	185
8/4/1981	161
8/5/1981	302
8/6/1981	458
8/7/1981	226
8/8/1981	161
8/9/1981	118
8/10/1981	109
8/11/1981	226
8/12/1981	218
8/13/1981	193
8/14/1981	147
8/15/1981	169
8/16/1981	142
8/17/1981	127
8/18/1981	262
8/19/1981	240
8/20/1981	167
8/21/1981	139
8/22/1981	118
8/23/1981	96
8/24/1981	83
8/25/1981	77
8/26/1981	74
8/27/1981	72
8/28/1981	85
8/29/1981	79
8/30/1981	74
8/31/1981	74
9/1/1981	72
9/2/1981	74
9/3/1981	68
9/4/1981	68
9/5/1981	79
9/6/1981	79
9/7/1981	74
9/8/1981	68
9/9/1981	68
9/10/1981	68
9/11/1981	65
9/12/1981	65
9/13/1981	57
9/14/1981	57
9/15/1981	53
9/16/1981	53
9/17/1981	100
9/18/1981	92
9/19/1981	92
9/20/1981	89
9/21/1981	79
9/22/1981	67
9/23/1981	63
9/24/1981	63
9/25/1981	60
9/26/1981	52
9/27/1981	46
9/28/1981	46
9/29/1981	46
9/30/1981	46
10/1/1981	55
10/2/1981	123
10/3/1981	371
10/4/1981	151
10/5/1981	104
10/6/1981	96
10/7/1981	88
10/8/1981	79
10/9/1981	78
10/10/1981	74
10/11/1981	73
10/12/1981	71
10/13/1981	69
10/14/1981	67
10/15/1981	67
10/16/1981	65
10/17/1981	63
10/18/1981	64
10/19/1981	64
10/20/1981	64
10/21/1981	66
10/22/1981	70
10/23/1981	67
10/24/1981	67
10/25/1981	68
10/26/1981	68
10/27/1981	68
10/28/1981	68
10/29/1981	67
10/30/1981	65
10/31/1981	67
11/1/1981	67
11/2/1981	67
11/3/1981	68
11/4/1981	68
11/5/1981	68
11/6/1981	68
11/7/1981	68
11/8/1981	66
11/9/1981	67
11/10/1981	67
11/11/1981	67
11/12/1981	67
11/13/1981	67
11/14/1981	67
11/15/1981	67
11/16/1981	67
11/17/1981	66
11/18/1981	65
11/19/1981	64
11/20/1981	63
11/21/1981	63
11/22/1981	63
11/23/1981	63
11/24/1981	63
11/25/1981	62
11/26/1981	61
11/27/1981	61
11/28/1981	65
11/29/1981	78
11/30/1981	90
12/1/1981	86
12/2/1981	78
12/3/1981	74
12/4/1981	73
12/5/1981	69
12/6/1981	66
12/7/1981	67
12/8/1981	66
12/9/1981	64
12/10/1981	64
12/11/1981	63
12/12/1981	63
12/13/1981	63
12/14/1981	63
12/15/1981	63
12/16/1981	63
12/17/1981	63
12/18/1981	63
12/19/1981	63
12/20/1981	61
12/21/1981	62
12/22/1981	60
12/23/1981	60
12/24/1981	60
12/25/1981	59
12/26/1981	58
12/27/1981	59
12/28/1981	59
12/29/1981	59
12/30/1981	58
12/31/1981	58
1/1/1982	59
1/2/1982	73
1/3/1982	84
1/4/1982	82
1/5/1982	68
1/6/1982	75
1/7/1982	110
1/8/1982	112
1/9/1982	101
1/10/1982	93
1/11/1982	89
1/12/1982	100
1/13/1982	162
1/14/1982	135
1/15/1982	118
1/16/1982	109
1/17/1982	103
1/18/1982	99
1/19/1982	96
1/20/1982	101
1/21/1982	107
1/22/1982	106
1/23/1982	102
1/24/1982	101
1/25/1982	99
1/26/1982	105
1/27/1982	114
1/28/1982	119
1/29/1982	121
1/30/1982	121
1/31/1982	115
2/1/1982	109
2/2/1982	101
2/3/1982	94
2/4/1982	91
2/5/1982	87
2/6/1982	86
2/7/1982	84
2/8/1982	83
2/9/1982	84
2/10/1982	81
2/11/1982	146
2/12/1982	445
2/13/1982	302
2/14/1982	237
2/15/1982	208
2/16/1982	203
2/17/1982	222
2/18/1982	230
2/19/1982	279
2/20/1982	315
2/21/1982	324
2/22/1982	315
2/23/1982	336
2/24/1982	367
2/25/1982	567
2/26/1982	882
2/27/1982	672
2/28/1982	522
3/1/1982	438
3/2/1982	385
3/3/1982	428
3/4/1982	476
3/5/1982	404
3/6/1982	336
3/7/1982	289
3/8/1982	256
3/9/1982	232
3/10/1982	214
3/11/1982	211
3/12/1982	236
3/13/1982	374
3/14/1982	800
3/15/1982	757
3/16/1982	719
3/17/1982	633
3/18/1982	615
3/19/1982	550
3/20/1982	424
3/21/1982	371
3/22/1982	318
3/23/1982	282
3/24/1982	257
3/25/1982	243
3/26/1982	237
3/27/1982	258
3/28/1982	289
3/29/1982	290
3/30/1982	288
3/31/1982	267
4/1/1982	246
4/2/1982	229
4/3/1982	228
4/4/1982	222
4/5/1982	218
4/6/1982	214
4/7/1982	219
4/8/1982	278
4/9/1982	359
4/10/1982	304
4/11/1982	263
4/12/1982	237
4/13/1982	240
4/14/1982	291
4/15/1982	291
4/16/1982	263
4/17/1982	240
4/18/1982	223
4/19/1982	208
4/20/1982	202
4/21/1982	196
4/22/1982	191
4/23/1982	185
4/24/1982	172
4/25/1982	159
4/26/1982	149
4/27/1982	140
4/28/1982	135
4/29/1982	135
4/30/1982	156
5/1/1982	179
5/2/1982	205
5/3/1982	249
5/4/1982	266
5/5/1982	288
5/6/1982	301
5/7/1982	288
5/8/1982	256
5/9/1982	223
5/10/1982	202
5/11/1982	191
5/12/1982	182
5/13/1982	174
5/14/1982	165
5/15/1982	151
5/16/1982	139
5/17/1982	133
5/18/1982	131
5/19/1982	131
5/20/1982	135
5/21/1982	143
5/22/1982	146
5/23/1982	150
5/24/1982	151
5/25/1982	147
5/26/1982	139
5/27/1982	134
5/28/1982	132
5/29/1982	130
5/30/1982	125
5/31/1982	121
6/1/1982	113
6/2/1982	108
6/3/1982	101
6/4/1982	93
6/5/1982	91
6/6/1982	84
6/7/1982	79
6/8/1982	74
6/9/1982	69
6/10/1982	67
6/11/1982	64
6/12/1982	59
6/13/1982	58
6/14/1982	56
6/15/1982	54
6/16/1982	52
6/17/1982	50
6/18/1982	49
6/19/1982	47
6/20/1982	46
6/21/1982	44
6/22/1982	41
6/23/1982	38
6/24/1982	37
6/25/1982	36
6/26/1982	35
6/27/1982	33
6/28/1982	30
6/29/1982	29
6/30/1982	30
7/1/1982	36
7/2/1982	36
7/3/1982	35
7/4/1982	32
7/5/1982	30
7/6/1982	29
7/7/1982	29
7/8/1982	31
7/9/1982	29
7/10/1982	27
7/11/1982	25
7/12/1982	24
7/13/1982	23
7/14/1982	23
7/15/1982	24
7/16/1982	23
7/17/1982	32
7/18/1982	43
7/19/1982	42
7/20/1982	46
7/21/1982	48
7/22/1982	50
7/23/1982	54
7/24/1982	52
7/25/1982	40
7/26/1982	41
7/27/1982	57
7/28/1982	54
7/29/1982	53
7/30/1982	55
7/31/1982	47
8/1/1982	60
8/2/1982	71
8/3/1982	60
8/4/1982	56
8/5/1982	55
8/6/1982	58
8/7/1982	63
8/8/1982	70
8/9/1982	59
8/10/1982	49
8/11/1982	43
8/12/1982	36
8/13/1982	118
8/14/1982	85
8/15/1982	80
8/16/1982	60
8/17/1982	44
8/18/1982	47
8/19/1982	35
8/20/1982	33
8/21/1982	60
8/22/1982	55
8/23/1982	54
8/24/1982	42
8/25/1982	28
8/26/1982	46
8/27/1982	42
8/28/1982	33
8/29/1982	22
8/30/1982	59
8/31/1982	92
9/1/1982	78
9/2/1982	70
9/3/1982	62
9/4/1982	51
9/5/1982	41
9/6/1982	43
9/7/1982	36
9/8/1982	34
9/9/1982	28
9/10/1982	36
9/11/1982	85
9/12/1982	215
9/13/1982	213
9/14/1982	164
9/15/1982	149
9/16/1982	123
9/17/1982	99
9/18/1982	95
9/19/1982	151
9/20/1982	133
9/21/1982	113
9/22/1982	154
9/23/1982	249
9/24/1982	144
9/25/1982	106
9/26/1982	82
9/27/1982	76
9/28/1982	67
9/29/1982	61
9/30/1982	60
10/1/1982	54
10/2/1982	51
10/3/1982	51
10/4/1982	51
10/5/1982	50
10/6/1982	49
10/7/1982	50
10/8/1982	50
10/9/1982	49
10/10/1982	49
10/11/1982	49
10/12/1982	50
10/13/1982	49
10/14/1982	50
10/15/1982	49
10/16/1982	49
10/17/1982	50
10/18/1982	50
10/19/1982	47
10/20/1982	49
10/21/1982	49
10/22/1982	49
10/23/1982	49
10/24/1982	49
10/25/1982	51
10/26/1982	52
10/27/1982	54
10/28/1982	54
10/29/1982	54
10/30/1982	54
10/31/1982	54
11/1/1982	51
11/2/1982	52
11/3/1982	55
11/4/1982	54
11/5/1982	55
11/6/1982	45
11/7/1982	48
11/8/1982	55
11/9/1982	63
11/10/1982	65
11/11/1982	70
11/12/1982	75
11/13/1982	80
11/14/1982	76
11/15/1982	70
11/16/1982	70
11/17/1982	99
11/18/1982	127
11/19/1982	133
11/20/1982	151
11/21/1982	131
11/22/1982	131
11/23/1982	121
11/24/1982	113
11/25/1982	113
11/26/1982	108
11/27/1982	101
11/28/1982	101
11/29/1982	96
11/30/1982	91
12/1/1982	144
12/2/1982	217
12/3/1982	177
12/4/1982	151
12/5/1982	142
12/6/1982	133
12/7/1982	127
12/8/1982	123
12/9/1982	138
12/10/1982	492
12/11/1982	692
12/12/1982	402
12/13/1982	315
12/14/1982	250
12/15/1982	221
12/16/1982	192
12/17/1982	171
12/18/1982	156
12/19/1982	148
12/20/1982	145
12/21/1982	146
12/22/1982	142
12/23/1982	148
12/24/1982	210
12/25/1982	241
12/26/1982	210
12/27/1982	189
12/28/1982	174
12/29/1982	155
12/30/1982	142
12/31/1982	142
1/1/1983	138
1/2/1983	130
1/3/1983	120
1/4/1983	115
1/5/1983	112
1/6/1983	112
1/7/1983	112
1/8/1983	113
1/9/1983	114
1/10/1983	115
1/11/1983	116
1/12/1983	119
1/13/1983	117
1/14/1983	117
1/15/1983	117
1/16/1983	117
1/17/1983	119
1/18/1983	129
1/19/1983	149
1/20/1983	174
1/21/1983	179
1/22/1983	172
1/23/1983	159
1/24/1983	149
1/25/1983	149
1/26/1983	142
1/27/1983	138
1/28/1983	140
1/29/1983	138
1/30/1983	192
1/31/1983	429
2/1/1983	416
2/2/1983	359
2/3/1983	337
2/4/1983	623
2/5/1983	666
2/6/1983	586
2/7/1983	557
2/8/1983	508
2/9/1983	661
2/10/1983	655
2/11/1983	550
2/12/1983	494
2/13/1983	493
2/14/1983	571
2/15/1983	558
2/16/1983	504
2/17/1983	520
2/18/1983	566
2/19/1983	626
2/20/1983	646
2/21/1983	560
2/22/1983	500
2/23/1983	482
2/24/1983	496
2/25/1983	532
2/26/1983	593
2/27/1983	585
2/28/1983	535
3/1/1983	512
3/2/1983	563
3/3/1983	728
3/4/1983	1620
3/5/1983	1460
3/6/1983	1140
3/7/1983	1060
3/8/1983	971
3/9/1983	872
3/10/1983	873
3/11/1983	943
3/12/1983	1080
3/13/1983	1170
3/14/1983	1160
3/15/1983	1100
3/16/1983	976
3/17/1983	751
3/18/1983	632
3/19/1983	629
3/20/1983	587
3/21/1983	541
3/22/1983	564
3/23/1983	586
3/24/1983	570
3/25/1983	804
3/26/1983	890
3/27/1983	1000
3/28/1983	1070
3/29/1983	1230
3/30/1983	1470
3/31/1983	1540
4/1/1983	1710
4/2/1983	1580
4/3/1983	1210
4/4/1983	1010
4/5/1983	874
4/6/1983	735
4/7/1983	611
4/8/1983	542
4/9/1983	478
4/10/1983	448
4/11/1983	496
4/12/1983	534
4/13/1983	517
4/14/1983	469
4/15/1983	423
4/16/1983	387
4/17/1983	371
4/18/1983	412
4/19/1983	520
4/20/1983	630
4/21/1983	683
4/22/1983	622
4/23/1983	552
4/24/1983	531
4/25/1983	575
4/26/1983	664
4/27/1983	660
4/28/1983	601
4/29/1983	560
4/30/1983	505
5/1/1983	463
5/2/1983	444
5/3/1983	396
5/4/1983	353
5/5/1983	323
5/6/1983	317
5/7/1983	331
5/8/1983	330
5/9/1983	335
5/10/1983	360
5/11/1983	383
5/12/1983	376
5/13/1983	351
5/14/1983	332
5/15/1983	308
5/16/1983	279
5/17/1983	257
5/18/1983	258
5/19/1983	254
5/20/1983	241
5/21/1983	238
5/22/1983	235
5/23/1983	234
5/24/1983	256
5/25/1983	297
5/26/1983	336
5/27/1983	348
5/28/1983	351
5/29/1983	347
5/30/1983	327
5/31/1983	315
6/1/1983	323
6/2/1983	313
6/3/1983	298
6/4/1983	266
6/5/1983	234
6/6/1983	213
6/7/1983	201
6/8/1983	185
6/9/1983	172
6/10/1983	173
6/11/1983	170
6/12/1983	162
6/13/1983	153
6/14/1983	146
6/15/1983	139
6/16/1983	132
6/17/1983	125
6/18/1983	119
6/19/1983	113
6/20/1983	108
6/21/1983	103
6/22/1983	99
6/23/1983	96
6/24/1983	97
6/25/1983	98
6/26/1983	94
6/27/1983	88
6/28/1983	80
6/29/1983	77
6/30/1983	70
7/1/1983	65
7/2/1983	59
7/3/1983	56
7/4/1983	53
7/5/1983	50
7/6/1983	53
7/7/1983	54
7/8/1983	54
7/9/1983	50
7/10/1983	50
7/11/1983	51
7/12/1983	51
7/13/1983	53
7/14/1983	52
7/15/1983	53
7/16/1983	51
7/17/1983	43
7/18/1983	39
7/19/1983	38
7/20/1983	44
7/21/1983	51
7/22/1983	61
7/23/1983	84
7/24/1983	133
7/25/1983	81
7/26/1983	63
7/27/1983	76
7/28/1983	78
7/29/1983	76
7/30/1983	86
7/31/1983	79
8/1/1983	78
8/2/1983	185
8/3/1983	121
8/4/1983	151
8/5/1983	131
8/6/1983	104
8/7/1983	86
8/8/1983	74
8/9/1983	64
8/10/1983	61
8/11/1983	60
8/12/1983	74
8/13/1983	67
8/14/1983	68
8/15/1983	63
8/16/1983	59
8/17/1983	55
8/18/1983	54
8/19/1983	51
8/20/1983	47
8/21/1983	46
8/22/1983	41
8/23/1983	39
8/24/1983	39
8/25/1983	40
8/26/1983	68
8/27/1983	135
8/28/1983	123
8/29/1983	121
8/30/1983	121
8/31/1983	140
9/1/1983	119
9/2/1983	103
9/3/1983	89
9/4/1983	91
9/5/1983	91
9/6/1983	90
9/7/1983	91
9/8/1983	93
9/9/1983	95
9/10/1983	98
9/11/1983	100
9/12/1983	131
9/13/1983	100
9/14/1983	99
9/15/1983	97
9/16/1983	96
9/17/1983	94
9/18/1983	90
9/19/1983	90
9/20/1983	89
9/21/1983	99
9/22/1983	101
9/23/1983	99
9/24/1983	106
9/25/1983	111
9/26/1983	125
